reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES101445,HYD001,CNF101445,GUEST101445,2026-06-11,2026-06-15,QUEEN,BAR,BAR_DLX,BOOKED,3,126912,INR,2026-05-11 18:13:04,2026-05-11 19:24:04
RES101446,HYD001,CNF101446,GUEST101446,2026-06-08,2026-06-12,DLX,MEMBER,MEM_DLX,BOOKED,4,124240,INR,2026-05-11 08:03:58,2026-05-11 10:54:58
RES101447,DEL002,CNF101447,GUEST101447,2026-06-21,2026-06-23,STD,PREPAY,PPR_DLX,BOOKED,1,22644,INR,2026-05-11 21:50:56,2026-05-11 23:04:56
RES101448,KOL001,CNF101448,GUEST101448,2026-05-14,2026-05-17,STE,CORP,CORP_DLX,BOOKED,1,34449,INR,2026-05-11 06:59:08,2026-05-11 09:37:08
RES101449,KER001,CNF101449,GUEST101449,2026-06-08,2026-06-11,STD,PREPAY,PPR_STD,MODIFIED,1,16869,INR,2026-05-11 21:10:29,2026-05-11 22:56:29
RES101450,BLR002,CNF101450,GUEST101450,2026-06-15,2026-06-17,QUEEN,CORP,CORP_DLX,BOOKED,1,30000,INR,2026-05-11 10:02:28,2026-05-11 10:33:28
RES101451,MUM002,CNF101451,GUEST101451,2026-05-12,2026-05-14,STD,BAR,BAR_DLX,BOOKED,4,38808,INR,2026-05-11 12:05:22,2026-05-11 14:28:22
RES101452,BLR002,CNF101452,GUEST101452,2026-06-19,2026-06-22,KING,CORP,CORP_STD,MODIFIED,3,109746,INR,2026-05-11 15:07:51,2026-05-11 16:28:51
RES101453,BLR002,CNF101453,GUEST101453,2026-06-06,2026-06-11,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 18:28:41,2026-05-11 20:13:41
RES101454,KER001,CNF101454,GUEST101454,2026-06-29,2026-06-30,KING,PKG,PKG_STD,BOOKED,2,25902,INR,2026-05-11 04:48:11,2026-05-11 05:00:11
RES101455,HYD001,CNF101455,GUEST101455,2026-05-25,2026-05-30,QUEEN,PKG,PKG_DLX,MODIFIED,3,74430,INR,2026-05-11 23:27:37,2026-05-12 01:59:37
RES101456,BLR002,CNF101456,GUEST101456,2026-06-16,2026-06-21,KING,MEMBER,MEM_STD,BOOKED,2,128060,INR,2026-05-11 11:44:15,2026-05-11 14:03:15
RES101457,BLR002,CNF101457,GUEST101457,2026-06-25,2026-06-26,STE,MEMBER,MEM_STD,MODIFIED,3,43185,INR,2026-05-11 00:47:23,2026-05-11 02:47:23
RES101458,KOL001,CNF101458,GUEST101458,2026-07-09,2026-07-13,KING,PREPAY,PPR_STD,BOOKED,4,143872,INR,2026-05-11 16:07:54,2026-05-11 16:39:54
RES101459,KOL001,CNF101459,GUEST101459,2026-05-13,2026-05-14,STD,BAR,BAR_STD,BOOKED,4,47388,INR,2026-05-11 01:00:37,2026-05-11 01:20:37
RES101460,KOL001,CNF101460,GUEST101460,2026-06-12,2026-06-15,KING,PREPAY,PPR_STD,BOOKED,4,155904,INR,2026-05-11 19:01:26,2026-05-11 19:02:26
RES101461,DEL002,CNF101461,GUEST101461,2026-06-10,2026-06-12,QUEEN,BAR,BAR_STD,BOOKED,1,10698,INR,2026-05-11 11:38:27,2026-05-11 13:58:27
RES101462,CHN001,CNF101462,GUEST101462,2026-06-01,2026-06-03,DLX,PKG,PKG_DLX,MODIFIED,3,51600,INR,2026-05-11 00:09:54,2026-05-11 00:33:54
RES101463,BLR001,CNF101463,GUEST101463,2026-07-02,2026-07-04,DLX,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 08:05:41,2026-05-11 08:18:41
RES101464,DEL002,CNF101464,GUEST101464,2026-06-01,2026-06-06,DLX,CORP,CORP_DLX,BOOKED,1,36550,INR,2026-05-11 23:53:21,2026-05-12 01:50:21
RES101465,MUM002,CNF101465,GUEST101465,2026-06-12,2026-06-15,KING,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 13:06:48,2026-05-11 13:38:48
RES101466,KER001,CNF101466,GUEST101466,2026-07-07,2026-07-11,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 14:40:18,2026-05-11 16:16:18
RES101467,KOL001,CNF101467,GUEST101467,2026-06-07,2026-06-08,QUEEN,CORP,CORP_DLX,BOOKED,2,21476,INR,2026-05-11 17:30:26,2026-05-11 19:33:26
RES101468,MUM001,CNF101468,GUEST101468,2026-07-09,2026-07-12,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 13:59:12,2026-05-11 16:15:12
RES101469,BLR001,CNF101469,GUEST101469,2026-06-02,2026-06-03,QUEEN,PREPAY,PPR_STD,BOOKED,1,4347,INR,2026-05-11 22:12:30,2026-05-12 00:26:30
RES101470,DEL002,CNF101470,GUEST101470,2026-06-14,2026-06-18,QUEEN,MEMBER,MEM_STD,MODIFIED,3,93012,INR,2026-05-11 04:27:18,2026-05-11 07:24:18
RES101471,BLR002,CNF101471,GUEST101471,2026-05-12,2026-05-15,KING,PKG,PKG_STD,BOOKED,4,160056,INR,2026-05-11 13:01:29,2026-05-11 15:11:29
RES101472,KER001,CNF101472,GUEST101472,2026-06-08,2026-06-13,STE,BAR,BAR_STD,MODIFIED,2,144320,INR,2026-05-11 21:09:36,2026-05-11 23:29:36
RES101473,KOL001,CNF101473,GUEST101473,2026-07-07,2026-07-12,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 22:56:39,2026-05-11 23:44:39
RES101474,CHA001,CNF101474,GUEST101474,2026-06-27,2026-07-01,STE,CORP,CORP_STD,BOOKED,1,41736,INR,2026-05-11 01:41:29,2026-05-11 02:51:29
RES101475,CHN001,CNF101475,GUEST101475,2026-06-06,2026-06-11,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 04:45:10,2026-05-11 06:31:10
RES101476,CHA001,CNF101476,GUEST101476,2026-05-13,2026-05-14,QUEEN,PREPAY,PPR_STD,BOOKED,3,39363,INR,2026-05-11 20:04:16,2026-05-11 21:59:16
RES101477,DEL001,CNF101477,GUEST101477,2026-06-13,2026-06-16,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 09:07:24,2026-05-11 10:49:24
RES101478,BLR001,CNF101478,GUEST101478,2026-07-09,2026-07-11,DLX,PKG,PKG_STD,BOOKED,2,48864,INR,2026-05-11 08:14:22,2026-05-11 09:07:22
RES101479,CHA001,CNF101479,GUEST101479,2026-05-12,2026-05-14,STD,PREPAY,PPR_DLX,BOOKED,3,30570,INR,2026-05-11 01:24:23,2026-05-11 03:33:23
RES101480,KOL001,CNF101480,GUEST101480,2026-06-18,2026-06-19,STE,CORP,CORP_STD,MODIFIED,3,14283,INR,2026-05-11 01:03:01,2026-05-11 01:37:01
RES101481,CHA001,CNF101481,GUEST101481,2026-06-27,2026-07-02,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 19:22:47,2026-05-11 20:44:47
RES101482,MUM001,CNF101482,GUEST101482,2026-05-21,2026-05-23,DLX,MEMBER,MEM_DLX,MODIFIED,4,42576,INR,2026-05-11 04:50:55,2026-05-11 06:25:55
RES101483,BLR001,CNF101483,GUEST101483,2026-06-03,2026-06-05,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 09:49:06,2026-05-11 11:15:06
RES101484,DEL001,CNF101484,GUEST101484,2026-06-17,2026-06-20,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,113136,INR,2026-05-11 20:12:17,2026-05-11 21:42:17
RES101485,KER001,CNF101485,GUEST101485,2026-06-13,2026-06-16,STE,BAR,BAR_DLX,BOOKED,3,86463,INR,2026-05-11 20:00:03,2026-05-11 22:28:03
RES101486,CHA001,CNF101486,GUEST101486,2026-05-31,2026-06-01,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 11:05:12,2026-05-11 11:20:12
RES101487,CHN001,CNF101487,GUEST101487,2026-06-11,2026-06-16,STD,BAR,BAR_DLX,BOOKED,2,123710,INR,2026-05-11 01:49:19,2026-05-11 03:46:19
RES101488,DEL001,CNF101488,GUEST101488,2026-05-18,2026-05-21,STD,MEMBER,MEM_STD,BOOKED,2,26532,INR,2026-05-11 08:45:11,2026-05-11 11:16:11
RES101489,HYD001,CNF101489,GUEST101489,2026-05-21,2026-05-24,STD,MEMBER,MEM_STD,MODIFIED,3,73683,INR,2026-05-11 16:09:24,2026-05-11 17:51:24
RES101490,CHA001,CNF101490,GUEST101490,2026-06-16,2026-06-19,KING,MEMBER,MEM_STD,MODIFIED,1,31128,INR,2026-05-11 10:35:37,2026-05-11 12:27:37
RES101491,HYD001,CNF101491,GUEST101491,2026-06-17,2026-06-19,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 12:28:02,2026-05-11 12:45:02
RES101492,MUM001,CNF101492,GUEST101492,2026-06-05,2026-06-07,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 11:38:44,2026-05-11 12:51:44
RES101493,HYD001,CNF101493,GUEST101493,2026-07-07,2026-07-08,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 14:39:43,2026-05-11 17:34:43
RES101494,MUM001,CNF101494,GUEST101494,2026-06-20,2026-06-22,STD,MEMBER,MEM_STD,MODIFIED,1,13378,INR,2026-05-11 15:46:31,2026-05-11 17:44:31
RES101495,DEL001,CNF101495,GUEST101495,2026-06-12,2026-06-13,KING,MEMBER,MEM_DLX,MODIFIED,2,26616,INR,2026-05-11 06:38:40,2026-05-11 09:17:40
RES101496,MUM001,CNF101496,GUEST101496,2026-06-16,2026-06-19,DLX,PREPAY,PPR_DLX,BOOKED,3,133362,INR,2026-05-11 00:39:29,2026-05-11 01:40:29
RES101497,DEL001,CNF101497,GUEST101497,2026-06-11,2026-06-15,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 04:57:05,2026-05-11 05:17:05
RES101498,KOL001,CNF101498,GUEST101498,2026-07-10,2026-07-12,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 04:29:50,2026-05-11 05:01:50
RES101499,KER001,CNF101499,GUEST101499,2026-06-06,2026-06-07,STD,BAR,BAR_STD,BOOKED,2,9632,INR,2026-05-11 22:58:03,2026-05-12 01:53:03
RES101500,CHA001,CNF101500,GUEST101500,2026-05-22,2026-05-23,QUEEN,CORP,CORP_DLX,BOOKED,1,6786,INR,2026-05-11 19:17:12,2026-05-11 19:20:12
RES101501,MUM001,CNF101501,GUEST101501,2026-07-03,2026-07-05,STD,PREPAY,PPR_STD,BOOKED,2,25668,INR,2026-05-11 08:13:12,2026-05-11 08:39:12
RES101502,KOL001,CNF101502,GUEST101502,2026-05-16,2026-05-20,STD,BAR,BAR_STD,MODIFIED,2,64648,INR,2026-05-11 19:23:03,2026-05-11 21:02:03
RES101503,CHA001,CNF101503,GUEST101503,2026-05-16,2026-05-21,KING,PREPAY,PPR_STD,MODIFIED,4,299060,INR,2026-05-11 01:53:06,2026-05-11 02:48:06
RES101504,KER001,CNF101504,GUEST101504,2026-06-10,2026-06-11,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 02:18:20,2026-05-11 04:38:20
RES101505,KOL001,CNF101505,GUEST101505,2026-06-14,2026-06-15,QUEEN,PKG,PKG_DLX,BOOKED,4,31744,INR,2026-05-11 04:53:41,2026-05-11 07:49:41
RES101506,CHA001,CNF101506,GUEST101506,2026-06-26,2026-07-01,STE,MEMBER,MEM_STD,BOOKED,1,55575,INR,2026-05-11 01:07:36,2026-05-11 03:24:36
RES101507,MUM001,CNF101507,GUEST101507,2026-06-27,2026-07-01,STE,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-11 03:34:33,2026-05-11 04:26:33
RES101508,CHA001,CNF101508,GUEST101508,2026-06-03,2026-06-08,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 00:04:59,2026-05-11 00:31:59
RES101509,MUM002,CNF101509,GUEST101509,2026-07-08,2026-07-12,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 08:40:27,2026-05-11 11:04:27
RES101510,KOL001,CNF101510,GUEST101510,2026-06-23,2026-06-28,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 02:57:49,2026-05-11 03:26:49
RES101511,MUM001,CNF101511,GUEST101511,2026-06-14,2026-06-19,DLX,PREPAY,PPR_STD,MODIFIED,1,64770,INR,2026-05-11 02:58:24,2026-05-11 04:39:24
RES101512,MUM001,CNF101512,GUEST101512,2026-06-27,2026-07-02,KING,BAR,BAR_STD,MODIFIED,3,83550,INR,2026-05-11 11:01:46,2026-05-11 13:31:46
RES101513,MUM002,CNF101513,GUEST101513,2026-06-27,2026-07-01,STE,MEMBER,MEM_STD,MODIFIED,4,233168,INR,2026-05-11 05:17:13,2026-05-11 06:30:13
RES101514,DEL002,CNF101514,GUEST101514,2026-06-20,2026-06-24,KING,PKG,PKG_DLX,MODIFIED,2,78216,INR,2026-05-11 05:41:03,2026-05-11 06:41:03
RES101515,KOL001,CNF101515,GUEST101515,2026-05-27,2026-05-31,QUEEN,PKG,PKG_STD,BOOKED,4,172784,INR,2026-05-11 10:42:21,2026-05-11 11:55:21
RES101516,BLR002,CNF101516,GUEST101516,2026-06-12,2026-06-13,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 20:10:46,2026-05-11 20:16:46
RES101517,CHN001,CNF101517,GUEST101517,2026-05-14,2026-05-15,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 17:08:14,2026-05-11 17:14:14
RES101518,DEL001,CNF101518,GUEST101518,2026-05-27,2026-05-29,QUEEN,CORP,CORP_DLX,MODIFIED,2,47248,INR,2026-05-11 13:27:42,2026-05-11 15:53:42
RES101519,BLR001,CNF101519,GUEST101519,2026-05-18,2026-05-22,STE,BAR,BAR_STD,MODIFIED,1,23148,INR,2026-05-11 05:32:33,2026-05-11 05:36:33
RES101520,DEL001,CNF101520,GUEST101520,2026-06-04,2026-06-08,STD,MEMBER,MEM_STD,MODIFIED,2,102712,INR,2026-05-11 14:15:02,2026-05-11 16:18:02
RES101521,KOL001,CNF101521,GUEST101521,2026-06-07,2026-06-08,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 13:01:57,2026-05-11 14:26:57
RES101522,BLR001,CNF101522,GUEST101522,2026-06-01,2026-06-02,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 06:57:43,2026-05-11 07:07:43
RES101523,BLR001,CNF101523,GUEST101523,2026-05-12,2026-05-13,KING,CORP,CORP_DLX,BOOKED,1,7179,INR,2026-05-11 13:25:45,2026-05-11 15:15:45
RES101524,DEL001,CNF101524,GUEST101524,2026-06-13,2026-06-14,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 05:57:45,2026-05-11 06:26:45
RES101525,MUM002,CNF101525,GUEST101525,2026-06-02,2026-06-06,STE,MEMBER,MEM_STD,BOOKED,3,141084,INR,2026-05-11 17:01:24,2026-05-11 17:52:24
RES101526,MUM001,CNF101526,GUEST101526,2026-06-08,2026-06-12,STD,CORP,CORP_STD,BOOKED,4,188624,INR,2026-05-11 09:13:42,2026-05-11 11:24:42
RES101527,KER001,CNF101527,GUEST101527,2026-06-05,2026-06-08,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,24222,INR,2026-05-11 19:39:41,2026-05-11 19:47:41
RES101528,KOL001,CNF101528,GUEST101528,2026-06-03,2026-06-07,STE,CORP,CORP_DLX,MODIFIED,1,33624,INR,2026-05-11 17:17:10,2026-05-11 19:51:10
RES101529,DEL002,CNF101529,GUEST101529,2026-07-01,2026-07-03,QUEEN,PREPAY,PPR_STD,MODIFIED,2,38756,INR,2026-05-11 00:46:21,2026-05-11 01:08:21
RES101530,DEL002,CNF101530,GUEST101530,2026-05-22,2026-05-26,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 12:48:16,2026-05-11 13:27:16
RES101531,MUM002,CNF101531,GUEST101531,2026-06-17,2026-06-21,STE,MEMBER,MEM_STD,MODIFIED,4,165632,INR,2026-05-11 07:11:33,2026-05-11 08:57:33
RES101532,DEL002,CNF101532,GUEST101532,2026-05-19,2026-05-20,STD,PKG,PKG_DLX,BOOKED,4,54544,INR,2026-05-11 05:47:24,2026-05-11 06:26:24
RES101533,KOL001,CNF101533,GUEST101533,2026-07-06,2026-07-09,KING,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 17:42:37,2026-05-11 18:39:37
RES101534,MUM001,CNF101534,GUEST101534,2026-06-14,2026-06-17,STE,PKG,PKG_DLX,BOOKED,2,57372,INR,2026-05-11 15:26:38,2026-05-11 18:06:38
RES101535,BLR002,CNF101535,GUEST101535,2026-06-16,2026-06-18,QUEEN,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 04:05:25,2026-05-11 05:28:25
RES101536,DEL002,CNF101536,GUEST101536,2026-05-20,2026-05-22,STE,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 21:41:50,2026-05-11 22:58:50
RES101537,HYD001,CNF101537,GUEST101537,2026-07-05,2026-07-09,STD,PREPAY,PPR_STD,MODIFIED,3,106032,INR,2026-05-11 00:18:09,2026-05-11 02:17:09
RES101538,KOL001,CNF101538,GUEST101538,2026-05-12,2026-05-15,STD,BAR,BAR_DLX,MODIFIED,4,151764,INR,2026-05-11 07:14:44,2026-05-11 08:07:44
RES101539,MUM002,CNF101539,GUEST101539,2026-05-31,2026-06-03,STE,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 16:52:32,2026-05-11 18:32:32
RES101540,CHN001,CNF101540,GUEST101540,2026-05-19,2026-05-24,STE,CORP,CORP_STD,MODIFIED,1,31730,INR,2026-05-11 16:39:25,2026-05-11 19:32:25
RES101541,HYD001,CNF101541,GUEST101541,2026-06-21,2026-06-22,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 14:55:21,2026-05-11 15:33:21
RES101542,HYD001,CNF101542,GUEST101542,2026-07-08,2026-07-10,KING,CORP,CORP_DLX,MODIFIED,3,64836,INR,2026-05-11 10:30:01,2026-05-11 11:54:01
RES101543,CHN001,CNF101543,GUEST101543,2026-06-20,2026-06-24,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 01:53:52,2026-05-11 02:01:52
RES101544,BLR002,CNF101544,GUEST101544,2026-06-26,2026-06-30,KING,BAR,BAR_STD,BOOKED,2,84984,INR,2026-05-11 03:34:49,2026-05-11 04:11:49
RES101545,HYD001,CNF101545,GUEST101545,2026-06-06,2026-06-08,STE,BAR,BAR_DLX,BOOKED,2,38004,INR,2026-05-11 07:12:16,2026-05-11 07:15:16
RES101546,HYD001,CNF101546,GUEST101546,2026-05-23,2026-05-25,STE,MEMBER,MEM_STD,MODIFIED,3,67212,INR,2026-05-11 20:31:26,2026-05-11 22:36:26
RES101547,DEL001,CNF101547,GUEST101547,2026-07-02,2026-07-04,QUEEN,PKG,PKG_STD,BOOKED,4,35232,INR,2026-05-11 07:54:45,2026-05-11 10:12:45
RES101548,MUM002,CNF101548,GUEST101548,2026-05-13,2026-05-15,STD,CORP,CORP_STD,BOOKED,2,57964,INR,2026-05-11 12:11:29,2026-05-11 13:31:29
RES101549,CHN001,CNF101549,GUEST101549,2026-07-03,2026-07-08,STE,PKG,PKG_STD,BOOKED,4,178600,INR,2026-05-11 09:19:14,2026-05-11 09:31:14
RES101550,HYD001,CNF101550,GUEST101550,2026-05-31,2026-06-02,QUEEN,BAR,BAR_DLX,MODIFIED,2,37352,INR,2026-05-11 03:50:45,2026-05-11 06:03:45
RES101551,BLR001,CNF101551,GUEST101551,2026-06-12,2026-06-15,DLX,BAR,BAR_DLX,BOOKED,3,107730,INR,2026-05-11 02:11:03,2026-05-11 04:16:03
RES101552,MUM001,CNF101552,GUEST101552,2026-05-21,2026-05-25,KING,BAR,BAR_STD,MODIFIED,4,136240,INR,2026-05-11 15:17:20,2026-05-11 18:06:20
RES101553,MUM001,CNF101553,GUEST101553,2026-06-10,2026-06-13,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 14:24:47,2026-05-11 16:29:47
RES101554,DEL001,CNF101554,GUEST101554,2026-06-19,2026-06-23,STD,MEMBER,MEM_STD,MODIFIED,3,128376,INR,2026-05-11 03:27:15,2026-05-11 03:42:15
RES101555,BLR002,CNF101555,GUEST101555,2026-05-25,2026-05-26,DLX,MEMBER,MEM_STD,MODIFIED,2,27712,INR,2026-05-11 05:28:02,2026-05-11 06:54:02
RES101556,MUM002,CNF101556,GUEST101556,2026-05-18,2026-05-21,DLX,MEMBER,MEM_DLX,MODIFIED,3,65502,INR,2026-05-11 07:45:49,2026-05-11 09:09:49
RES101557,BLR002,CNF101557,GUEST101557,2026-07-05,2026-07-06,STD,BAR,BAR_STD,BOOKED,1,6321,INR,2026-05-11 14:02:56,2026-05-11 15:59:56
RES101558,BLR002,CNF101558,GUEST101558,2026-07-02,2026-07-07,QUEEN,MEMBER,MEM_STD,BOOKED,2,42730,INR,2026-05-11 10:25:08,2026-05-11 11:46:08
RES101559,HYD001,CNF101559,GUEST101559,2026-06-21,2026-06-23,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 18:26:23,2026-05-11 18:40:23
RES101560,BLR001,CNF101560,GUEST101560,2026-06-01,2026-06-06,DLX,MEMBER,MEM_STD,BOOKED,1,30995,INR,2026-05-11 08:32:32,2026-05-11 09:30:32
RES101561,HYD001,CNF101561,GUEST101561,2026-05-15,2026-05-19,STE,MEMBER,MEM_DLX,MODIFIED,3,86100,INR,2026-05-11 10:45:46,2026-05-11 12:02:46
RES101562,MUM002,CNF101562,GUEST101562,2026-06-13,2026-06-15,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 01:28:56,2026-05-11 02:09:56
RES101563,KOL001,CNF101563,GUEST101563,2026-07-07,2026-07-10,STE,MEMBER,MEM_STD,MODIFIED,3,125712,INR,2026-05-11 21:55:22,2026-05-11 23:46:22
RES101564,DEL001,CNF101564,GUEST101564,2026-05-13,2026-05-14,KING,CORP,CORP_DLX,BOOKED,1,10544,INR,2026-05-11 12:55:54,2026-05-11 14:30:54
RES101565,KOL001,CNF101565,GUEST101565,2026-05-19,2026-05-23,DLX,PREPAY,PPR_DLX,BOOKED,4,99808,INR,2026-05-11 22:58:05,2026-05-11 23:33:05
RES101566,KOL001,CNF101566,GUEST101566,2026-05-20,2026-05-23,STE,PREPAY,PPR_STD,MODIFIED,4,83124,INR,2026-05-11 23:13:20,2026-05-11 23:57:20
RES101567,MUM001,CNF101567,GUEST101567,2026-07-04,2026-07-08,QUEEN,PKG,PKG_DLX,BOOKED,1,52188,INR,2026-05-11 12:03:56,2026-05-11 14:19:56
RES101568,HYD001,CNF101568,GUEST101568,2026-05-14,2026-05-17,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 19:13:59,2026-05-11 22:06:59
RES101569,CHA001,CNF101569,GUEST101569,2026-05-19,2026-05-24,STD,PKG,PKG_DLX,BOOKED,1,20350,INR,2026-05-11 16:00:32,2026-05-11 17:54:32
RES101570,MUM002,CNF101570,GUEST101570,2026-05-22,2026-05-25,DLX,BAR,BAR_STD,BOOKED,2,61410,INR,2026-05-11 22:10:57,2026-05-12 00:06:57
RES101571,CHA001,CNF101571,GUEST101571,2026-05-13,2026-05-16,STD,CORP,CORP_STD,BOOKED,3,78435,INR,2026-05-11 20:31:17,2026-05-11 22:25:17
RES101572,MUM002,CNF101572,GUEST101572,2026-05-18,2026-05-23,STE,MEMBER,MEM_STD,BOOKED,2,106670,INR,2026-05-11 14:35:48,2026-05-11 16:21:48
RES101573,HYD001,CNF101573,GUEST101573,2026-06-23,2026-06-28,STE,PKG,PKG_STD,MODIFIED,1,18240,INR,2026-05-11 06:43:59,2026-05-11 07:13:59
RES101574,KOL001,CNF101574,GUEST101574,2026-05-23,2026-05-27,STE,MEMBER,MEM_STD,BOOKED,3,95664,INR,2026-05-11 04:11:56,2026-05-11 06:25:56
RES101575,KOL001,CNF101575,GUEST101575,2026-06-20,2026-06-23,DLX,MEMBER,MEM_DLX,BOOKED,3,72252,INR,2026-05-11 05:05:20,2026-05-11 06:02:20
RES101576,DEL002,CNF101576,GUEST101576,2026-06-20,2026-06-22,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 04:46:22,2026-05-11 06:24:22
RES101577,CHA001,CNF101577,GUEST101577,2026-05-27,2026-05-29,STD,CORP,CORP_STD,MODIFIED,3,30492,INR,2026-05-11 15:51:20,2026-05-11 17:29:20
RES101578,BLR002,CNF101578,GUEST101578,2026-07-10,2026-07-15,QUEEN,PKG,PKG_STD,MODIFIED,1,42125,INR,2026-05-11 13:48:59,2026-05-11 14:23:59
RES101579,CHA001,CNF101579,GUEST101579,2026-06-26,2026-06-29,DLX,MEMBER,MEM_DLX,BOOKED,1,18498,INR,2026-05-11 14:48:04,2026-05-11 15:24:04
RES101580,MUM001,CNF101580,GUEST101580,2026-06-17,2026-06-20,QUEEN,PKG,PKG_STD,MODIFIED,3,48987,INR,2026-05-11 17:03:02,2026-05-11 18:35:02
RES101581,KER001,CNF101581,GUEST101581,2026-05-31,2026-06-02,STE,CORP,CORP_STD,MODIFIED,2,38280,INR,2026-05-11 01:35:53,2026-05-11 01:57:53
RES101582,KOL001,CNF101582,GUEST101582,2026-05-19,2026-05-21,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 04:24:49,2026-05-11 06:37:49
RES101583,DEL002,CNF101583,GUEST101583,2026-05-22,2026-05-26,QUEEN,MEMBER,MEM_STD,BOOKED,1,53320,INR,2026-05-11 19:31:09,2026-05-11 21:34:09
RES101584,BLR002,CNF101584,GUEST101584,2026-06-15,2026-06-17,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 13:03:29,2026-05-11 15:49:29
RES101585,CHA001,CNF101585,GUEST101585,2026-05-19,2026-05-22,STD,PKG,PKG_DLX,BOOKED,1,25422,INR,2026-05-11 07:55:40,2026-05-11 08:59:40
RES101586,KOL001,CNF101586,GUEST101586,2026-06-01,2026-06-06,KING,CORP,CORP_STD,BOOKED,2,39150,INR,2026-05-11 16:55:36,2026-05-11 19:06:36
RES101587,KOL001,CNF101587,GUEST101587,2026-05-31,2026-06-04,STD,CORP,CORP_STD,MODIFIED,1,40084,INR,2026-05-11 11:48:00,2026-05-11 13:31:00
RES101588,CHA001,CNF101588,GUEST101588,2026-05-15,2026-05-16,STE,PREPAY,PPR_STD,MODIFIED,1,3547,INR,2026-05-11 12:22:38,2026-05-11 13:55:38
RES101589,DEL001,CNF101589,GUEST101589,2026-05-27,2026-05-31,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 03:53:05,2026-05-11 05:32:05
RES101590,KER001,CNF101590,GUEST101590,2026-07-03,2026-07-04,KING,PKG,PKG_STD,BOOKED,1,4944,INR,2026-05-11 07:50:19,2026-05-11 07:56:19
RES101591,CHA001,CNF101591,GUEST101591,2026-06-05,2026-06-10,KING,BAR,BAR_STD,BOOKED,4,74980,INR,2026-05-11 07:59:48,2026-05-11 09:49:48
RES101592,KER001,CNF101592,GUEST101592,2026-06-20,2026-06-24,STD,PREPAY,PPR_DLX,BOOKED,4,90960,INR,2026-05-11 14:57:04,2026-05-11 16:07:04
RES101593,DEL002,CNF101593,GUEST101593,2026-05-15,2026-05-18,KING,BAR,BAR_DLX,BOOKED,4,143580,INR,2026-05-11 12:33:04,2026-05-11 12:46:04
