reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES101038,BLR002,CNF101038,GUEST101038,2026-05-13,2026-05-17,DLX,CORP,CORP_DLX,BOOKED,4,108768,INR,2026-05-10 01:24:01,2026-05-10 02:37:01
RES101039,DEL002,CNF101039,GUEST101039,2026-06-28,2026-07-03,KING,PREPAY,PPR_DLX,MODIFIED,4,165580,INR,2026-05-10 07:17:47,2026-05-10 09:44:47
RES101040,CHN001,CNF101040,GUEST101040,2026-05-26,2026-05-31,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 03:31:17,2026-05-10 04:28:17
RES101041,BLR002,CNF101041,GUEST101041,2026-05-27,2026-05-29,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 07:12:13,2026-05-10 08:19:13
RES101042,KOL001,CNF101042,GUEST101042,2026-05-31,2026-06-05,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 22:45:33,2026-05-11 00:03:33
RES101043,BLR001,CNF101043,GUEST101043,2026-06-09,2026-06-13,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 00:19:24,2026-05-10 02:33:24
RES101044,BLR001,CNF101044,GUEST101044,2026-07-07,2026-07-11,QUEEN,PKG,PKG_DLX,MODIFIED,1,23532,INR,2026-05-10 17:21:12,2026-05-10 18:32:12
RES101045,DEL001,CNF101045,GUEST101045,2026-07-03,2026-07-04,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 22:26:42,2026-05-11 01:14:42
RES101046,BLR002,CNF101046,GUEST101046,2026-05-12,2026-05-16,STD,PKG,PKG_DLX,BOOKED,1,23540,INR,2026-05-10 14:51:54,2026-05-10 16:54:54
RES101047,MUM001,CNF101047,GUEST101047,2026-06-22,2026-06-24,QUEEN,PREPAY,PPR_STD,MODIFIED,3,38118,INR,2026-05-10 09:15:11,2026-05-10 10:32:11
RES101048,BLR001,CNF101048,GUEST101048,2026-06-01,2026-06-05,STD,BAR,BAR_DLX,MODIFIED,4,133248,INR,2026-05-10 18:02:14,2026-05-10 18:38:14
RES101049,DEL001,CNF101049,GUEST101049,2026-06-29,2026-07-01,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 11:50:47,2026-05-10 13:12:47
RES101050,MUM001,CNF101050,GUEST101050,2026-06-07,2026-06-10,DLX,MEMBER,MEM_DLX,BOOKED,1,20250,INR,2026-05-10 02:30:30,2026-05-10 03:56:30
RES101051,CHA001,CNF101051,GUEST101051,2026-06-26,2026-07-01,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 19:58:30,2026-05-10 20:39:30
RES101052,DEL002,CNF101052,GUEST101052,2026-07-05,2026-07-08,QUEEN,MEMBER,MEM_DLX,BOOKED,2,54150,INR,2026-05-10 14:02:19,2026-05-10 15:17:19
RES101053,CHA001,CNF101053,GUEST101053,2026-05-11,2026-05-12,DLX,PKG,PKG_STD,MODIFIED,4,42708,INR,2026-05-10 02:52:17,2026-05-10 03:30:17
RES101054,CHN001,CNF101054,GUEST101054,2026-05-24,2026-05-29,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 23:18:50,2026-05-11 00:44:50
RES101055,DEL002,CNF101055,GUEST101055,2026-05-25,2026-05-29,DLX,CORP,CORP_DLX,MODIFIED,4,183776,INR,2026-05-10 22:32:13,2026-05-10 23:44:13
RES101056,KOL001,CNF101056,GUEST101056,2026-05-23,2026-05-27,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 23:36:07,2026-05-11 01:17:07
RES101057,DEL002,CNF101057,GUEST101057,2026-05-31,2026-06-01,KING,PKG,PKG_DLX,BOOKED,2,10014,INR,2026-05-10 17:31:58,2026-05-10 19:58:58
RES101058,CHA001,CNF101058,GUEST101058,2026-06-06,2026-06-11,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 01:43:10,2026-05-10 01:55:10
RES101059,MUM002,CNF101059,GUEST101059,2026-06-15,2026-06-20,KING,CORP,CORP_STD,MODIFIED,1,73245,INR,2026-05-10 18:04:32,2026-05-10 20:25:32
RES101060,BLR001,CNF101060,GUEST101060,2026-06-03,2026-06-05,STD,BAR,BAR_STD,MODIFIED,1,22704,INR,2026-05-10 03:50:41,2026-05-10 05:38:41
RES101061,HYD001,CNF101061,GUEST101061,2026-05-23,2026-05-27,STE,MEMBER,MEM_STD,MODIFIED,1,24948,INR,2026-05-10 10:46:19,2026-05-10 12:03:19
RES101062,BLR001,CNF101062,GUEST101062,2026-07-06,2026-07-11,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 09:04:19,2026-05-10 10:38:19
RES101063,MUM002,CNF101063,GUEST101063,2026-06-03,2026-06-06,DLX,CORP,CORP_STD,BOOKED,1,42129,INR,2026-05-10 15:45:15,2026-05-10 17:58:15
RES101064,CHN001,CNF101064,GUEST101064,2026-05-24,2026-05-27,DLX,CORP,CORP_DLX,BOOKED,3,70776,INR,2026-05-10 09:16:15,2026-05-10 10:02:15
RES101065,KOL001,CNF101065,GUEST101065,2026-06-14,2026-06-18,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 18:27:53,2026-05-10 20:09:53
RES101066,DEL001,CNF101066,GUEST101066,2026-06-28,2026-07-01,DLX,MEMBER,MEM_STD,MODIFIED,2,73854,INR,2026-05-10 23:42:26,2026-05-11 00:46:26
RES101067,BLR002,CNF101067,GUEST101067,2026-06-05,2026-06-09,KING,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 05:17:24,2026-05-10 08:14:24
RES101068,CHN001,CNF101068,GUEST101068,2026-05-11,2026-05-16,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 06:00:42,2026-05-10 06:04:42
RES101069,KOL001,CNF101069,GUEST101069,2026-05-23,2026-05-24,STD,CORP,CORP_DLX,BOOKED,4,30828,INR,2026-05-10 13:29:40,2026-05-10 15:13:40
RES101070,KOL001,CNF101070,GUEST101070,2026-07-07,2026-07-11,KING,PREPAY,PPR_DLX,BOOKED,1,58152,INR,2026-05-10 09:08:12,2026-05-10 11:16:12
RES101071,MUM002,CNF101071,GUEST101071,2026-05-23,2026-05-27,STD,BAR,BAR_STD,BOOKED,2,75224,INR,2026-05-10 13:05:53,2026-05-10 14:46:53
RES101072,MUM001,CNF101072,GUEST101072,2026-07-03,2026-07-08,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 19:52:45,2026-05-10 19:53:45
RES101073,BLR002,CNF101073,GUEST101073,2026-06-20,2026-06-22,STE,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 05:48:29,2026-05-10 06:17:29
RES101074,HYD001,CNF101074,GUEST101074,2026-06-05,2026-06-07,DLX,BAR,BAR_STD,MODIFIED,4,107208,INR,2026-05-10 15:25:55,2026-05-10 17:25:55
RES101075,CHN001,CNF101075,GUEST101075,2026-07-03,2026-07-08,KING,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 13:22:47,2026-05-10 15:50:47
RES101076,CHN001,CNF101076,GUEST101076,2026-05-16,2026-05-21,STD,MEMBER,MEM_STD,BOOKED,3,158430,INR,2026-05-10 07:44:30,2026-05-10 08:33:30
RES101077,MUM002,CNF101077,GUEST101077,2026-05-11,2026-05-12,STE,CORP,CORP_DLX,BOOKED,1,11365,INR,2026-05-10 14:04:52,2026-05-10 15:57:52
RES101078,HYD001,CNF101078,GUEST101078,2026-05-19,2026-05-24,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 10:54:50,2026-05-10 11:30:50
RES101079,KER001,CNF101079,GUEST101079,2026-06-03,2026-06-06,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 11:07:17,2026-05-10 11:33:17
RES101080,CHN001,CNF101080,GUEST101080,2026-06-23,2026-06-26,KING,MEMBER,MEM_DLX,BOOKED,1,42474,INR,2026-05-10 17:25:36,2026-05-10 20:18:36
RES101081,BLR002,CNF101081,GUEST101081,2026-05-29,2026-06-02,DLX,CORP,CORP_STD,MODIFIED,3,172572,INR,2026-05-10 23:23:13,2026-05-11 00:08:13
RES101082,BLR002,CNF101082,GUEST101082,2026-05-15,2026-05-16,STD,CORP,CORP_STD,MODIFIED,1,5320,INR,2026-05-10 16:52:55,2026-05-10 19:15:55
RES101083,MUM001,CNF101083,GUEST101083,2026-06-29,2026-07-02,DLX,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 20:35:40,2026-05-10 21:47:40
RES101084,KER001,CNF101084,GUEST101084,2026-05-21,2026-05-26,STD,PKG,PKG_DLX,MODIFIED,2,51750,INR,2026-05-10 05:56:39,2026-05-10 06:29:39
RES101085,BLR001,CNF101085,GUEST101085,2026-05-18,2026-05-22,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 06:30:01,2026-05-10 08:43:01
RES101086,HYD001,CNF101086,GUEST101086,2026-07-03,2026-07-08,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 15:05:42,2026-05-10 16:47:42
RES101087,DEL002,CNF101087,GUEST101087,2026-06-24,2026-06-25,DLX,PKG,PKG_DLX,MODIFIED,2,21660,INR,2026-05-10 21:04:20,2026-05-10 23:37:20
RES101088,CHN001,CNF101088,GUEST101088,2026-06-04,2026-06-08,STD,PKG,PKG_DLX,BOOKED,4,215488,INR,2026-05-10 08:29:23,2026-05-10 10:18:23
RES101089,KER001,CNF101089,GUEST101089,2026-07-01,2026-07-03,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 09:46:26,2026-05-10 10:17:26
RES101090,KER001,CNF101090,GUEST101090,2026-05-24,2026-05-26,STD,PREPAY,PPR_STD,BOOKED,2,47184,INR,2026-05-10 02:16:19,2026-05-10 03:46:19
RES101091,CHN001,CNF101091,GUEST101091,2026-07-08,2026-07-11,KING,MEMBER,MEM_DLX,MODIFIED,2,84402,INR,2026-05-10 06:11:44,2026-05-10 08:36:44
RES101092,CHA001,CNF101092,GUEST101092,2026-06-24,2026-06-29,DLX,PKG,PKG_DLX,MODIFIED,3,189390,INR,2026-05-10 07:00:31,2026-05-10 08:49:31
RES101093,CHN001,CNF101093,GUEST101093,2026-06-07,2026-06-10,DLX,PKG,PKG_DLX,MODIFIED,1,32520,INR,2026-05-10 00:06:26,2026-05-10 00:25:26
RES101094,BLR001,CNF101094,GUEST101094,2026-05-12,2026-05-17,STE,PKG,PKG_DLX,BOOKED,3,147315,INR,2026-05-10 19:47:25,2026-05-10 20:29:25
RES101095,DEL002,CNF101095,GUEST101095,2026-06-02,2026-06-04,STD,PKG,PKG_STD,MODIFIED,4,63328,INR,2026-05-10 13:06:59,2026-05-10 14:08:59
RES101096,MUM001,CNF101096,GUEST101096,2026-05-21,2026-05-22,STD,MEMBER,MEM_STD,MODIFIED,4,29460,INR,2026-05-10 00:59:47,2026-05-10 02:16:47
RES101097,MUM002,CNF101097,GUEST101097,2026-06-09,2026-06-14,STE,PREPAY,PPR_DLX,MODIFIED,3,96135,INR,2026-05-10 14:13:15,2026-05-10 15:47:15
RES101098,BLR002,CNF101098,GUEST101098,2026-06-07,2026-06-09,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 03:14:21,2026-05-10 03:44:21
RES101099,CHA001,CNF101099,GUEST101099,2026-06-27,2026-06-29,STE,BAR,BAR_DLX,MODIFIED,1,17940,INR,2026-05-10 13:28:16,2026-05-10 13:50:16
RES101100,KER001,CNF101100,GUEST101100,2026-05-11,2026-05-15,STE,CORP,CORP_DLX,MODIFIED,1,16516,INR,2026-05-10 05:11:41,2026-05-10 06:58:41
RES101101,BLR002,CNF101101,GUEST101101,2026-06-11,2026-06-15,KING,BAR,BAR_STD,MODIFIED,1,36708,INR,2026-05-10 05:08:53,2026-05-10 05:21:53
RES101102,BLR001,CNF101102,GUEST101102,2026-05-26,2026-05-29,QUEEN,PKG,PKG_STD,BOOKED,1,20133,INR,2026-05-10 08:30:46,2026-05-10 08:44:46
RES101103,CHA001,CNF101103,GUEST101103,2026-06-03,2026-06-08,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 18:04:34,2026-05-10 18:48:34
RES101104,BLR002,CNF101104,GUEST101104,2026-06-12,2026-06-13,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 13:39:38,2026-05-10 15:47:38
RES101105,MUM001,CNF101105,GUEST101105,2026-07-04,2026-07-09,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 14:58:06,2026-05-10 15:39:06
RES101106,HYD001,CNF101106,GUEST101106,2026-05-19,2026-05-21,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 02:43:39,2026-05-10 04:05:39
RES101107,CHN001,CNF101107,GUEST101107,2026-07-01,2026-07-05,STE,MEMBER,MEM_DLX,BOOKED,1,39172,INR,2026-05-10 04:31:45,2026-05-10 04:54:45
RES101108,MUM001,CNF101108,GUEST101108,2026-06-09,2026-06-13,KING,PKG,PKG_STD,MODIFIED,4,183984,INR,2026-05-10 05:18:48,2026-05-10 05:38:48
RES101109,MUM002,CNF101109,GUEST101109,2026-05-19,2026-05-23,QUEEN,PKG,PKG_DLX,BOOKED,1,28136,INR,2026-05-10 08:21:36,2026-05-10 10:55:36
RES101110,KER001,CNF101110,GUEST101110,2026-05-16,2026-05-19,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 03:07:19,2026-05-10 05:56:19
RES101111,BLR001,CNF101111,GUEST101111,2026-05-20,2026-05-23,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 20:31:45,2026-05-10 20:32:45
RES101112,HYD001,CNF101112,GUEST101112,2026-06-22,2026-06-24,STE,MEMBER,MEM_STD,MODIFIED,3,60282,INR,2026-05-10 22:57:21,2026-05-11 01:53:21
RES101113,MUM001,CNF101113,GUEST101113,2026-07-08,2026-07-12,DLX,BAR,BAR_DLX,BOOKED,3,60036,INR,2026-05-10 00:44:11,2026-05-10 01:37:11
RES101114,CHN001,CNF101114,GUEST101114,2026-07-08,2026-07-13,QUEEN,PREPAY,PPR_DLX,BOOKED,4,252240,INR,2026-05-10 21:51:28,2026-05-10 23:46:28
RES101115,CHA001,CNF101115,GUEST101115,2026-05-18,2026-05-23,QUEEN,PKG,PKG_STD,MODIFIED,3,69105,INR,2026-05-10 21:17:34,2026-05-10 22:03:34
RES101116,BLR001,CNF101116,GUEST101116,2026-05-15,2026-05-19,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 06:25:35,2026-05-10 07:41:35
RES101117,MUM002,CNF101117,GUEST101117,2026-07-03,2026-07-05,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 03:20:27,2026-05-10 05:20:27
RES101118,MUM002,CNF101118,GUEST101118,2026-05-19,2026-05-24,STE,PREPAY,PPR_STD,BOOKED,2,102410,INR,2026-05-10 00:10:06,2026-05-10 01:17:06
RES101119,HYD001,CNF101119,GUEST101119,2026-06-02,2026-06-06,DLX,CORP,CORP_STD,BOOKED,4,128944,INR,2026-05-10 13:13:41,2026-05-10 13:15:41
RES101120,KOL001,CNF101120,GUEST101120,2026-06-02,2026-06-07,STE,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 06:57:09,2026-05-10 08:54:09
RES101121,BLR001,CNF101121,GUEST101121,2026-05-19,2026-05-22,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 02:00:51,2026-05-10 04:22:51
RES101122,MUM002,CNF101122,GUEST101122,2026-06-22,2026-06-25,STD,CORP,CORP_STD,BOOKED,1,31020,INR,2026-05-10 02:57:26,2026-05-10 04:54:26
RES101123,CHN001,CNF101123,GUEST101123,2026-06-08,2026-06-09,QUEEN,PKG,PKG_STD,MODIFIED,1,10715,INR,2026-05-10 20:58:21,2026-05-10 22:58:21
RES101124,BLR001,CNF101124,GUEST101124,2026-05-13,2026-05-18,KING,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 18:17:51,2026-05-10 19:54:51
RES101125,BLR002,CNF101125,GUEST101125,2026-07-07,2026-07-10,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 22:44:38,2026-05-11 00:33:38
RES101126,BLR002,CNF101126,GUEST101126,2026-05-31,2026-06-01,KING,BAR,BAR_STD,BOOKED,2,21280,INR,2026-05-10 04:39:51,2026-05-10 05:46:51
RES101127,MUM002,CNF101127,GUEST101127,2026-06-21,2026-06-22,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 01:28:48,2026-05-10 04:00:48
RES101128,MUM002,CNF101128,GUEST101128,2026-05-27,2026-05-31,STE,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 10:03:43,2026-05-10 12:09:43
RES101129,CHA001,CNF101129,GUEST101129,2026-06-11,2026-06-16,STE,MEMBER,MEM_STD,MODIFIED,4,268560,INR,2026-05-10 19:34:51,2026-05-10 22:20:51
RES101130,DEL001,CNF101130,GUEST101130,2026-05-21,2026-05-26,KING,PREPAY,PPR_STD,MODIFIED,3,100065,INR,2026-05-10 19:13:08,2026-05-10 20:17:08
RES101131,DEL001,CNF101131,GUEST101131,2026-06-21,2026-06-23,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 07:20:05,2026-05-10 09:51:05
RES101132,CHA001,CNF101132,GUEST101132,2026-06-16,2026-06-20,QUEEN,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 01:17:51,2026-05-10 03:56:51
RES101133,KER001,CNF101133,GUEST101133,2026-07-06,2026-07-07,KING,PKG,PKG_DLX,BOOKED,2,12316,INR,2026-05-10 06:34:12,2026-05-10 09:20:12
RES101134,BLR002,CNF101134,GUEST101134,2026-06-21,2026-06-23,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 02:34:08,2026-05-10 04:28:08
RES101135,KER001,CNF101135,GUEST101135,2026-06-26,2026-06-29,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 19:44:25,2026-05-10 20:43:25
RES101136,KER001,CNF101136,GUEST101136,2026-06-21,2026-06-23,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 20:54:59,2026-05-10 23:50:59
RES101137,CHN001,CNF101137,GUEST101137,2026-05-19,2026-05-22,STE,MEMBER,MEM_STD,MODIFIED,2,86940,INR,2026-05-10 12:27:39,2026-05-10 13:53:39
RES101138,KER001,CNF101138,GUEST101138,2026-06-29,2026-07-01,STD,PKG,PKG_DLX,MODIFIED,3,60840,INR,2026-05-10 23:31:33,2026-05-11 01:50:33
RES101139,KOL001,CNF101139,GUEST101139,2026-06-19,2026-06-23,STE,MEMBER,MEM_DLX,BOOKED,4,159520,INR,2026-05-10 05:57:09,2026-05-10 08:43:09
RES101140,HYD001,CNF101140,GUEST101140,2026-05-12,2026-05-14,KING,PKG,PKG_STD,BOOKED,3,38478,INR,2026-05-10 15:53:05,2026-05-10 16:27:05
RES101141,CHN001,CNF101141,GUEST101141,2026-06-22,2026-06-24,QUEEN,MEMBER,MEM_STD,MODIFIED,4,74016,INR,2026-05-10 19:57:13,2026-05-10 22:37:13
RES101142,DEL002,CNF101142,GUEST101142,2026-06-17,2026-06-20,DLX,PREPAY,PPR_DLX,BOOKED,3,115200,INR,2026-05-10 17:31:58,2026-05-10 18:49:58
RES101143,BLR001,CNF101143,GUEST101143,2026-06-30,2026-07-04,DLX,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 22:17:46,2026-05-11 00:17:46
RES101144,KER001,CNF101144,GUEST101144,2026-06-22,2026-06-26,KING,BAR,BAR_DLX,MODIFIED,3,78900,INR,2026-05-10 12:29:26,2026-05-10 15:05:26
RES101145,DEL001,CNF101145,GUEST101145,2026-06-09,2026-06-14,STE,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 04:29:12,2026-05-10 06:43:12
RES101146,KOL001,CNF101146,GUEST101146,2026-05-28,2026-05-31,KING,MEMBER,MEM_DLX,MODIFIED,4,87264,INR,2026-05-10 10:43:29,2026-05-10 12:13:29
RES101147,BLR002,CNF101147,GUEST101147,2026-05-27,2026-05-28,QUEEN,MEMBER,MEM_DLX,BOOKED,4,23636,INR,2026-05-10 11:42:40,2026-05-10 12:09:40
RES101148,KER001,CNF101148,GUEST101148,2026-07-06,2026-07-10,QUEEN,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 16:51:12,2026-05-10 18:56:12
RES101149,BLR002,CNF101149,GUEST101149,2026-05-15,2026-05-16,KING,PREPAY,PPR_DLX,MODIFIED,3,43581,INR,2026-05-10 01:32:00,2026-05-10 02:50:00
RES101150,KER001,CNF101150,GUEST101150,2026-05-25,2026-05-29,STE,CORP,CORP_STD,BOOKED,1,29744,INR,2026-05-10 10:11:00,2026-05-10 10:26:00
RES101151,KER001,CNF101151,GUEST101151,2026-05-23,2026-05-28,DLX,MEMBER,MEM_STD,MODIFIED,3,58455,INR,2026-05-10 02:13:46,2026-05-10 04:13:46
RES101152,CHN001,CNF101152,GUEST101152,2026-06-16,2026-06-21,STD,BAR,BAR_STD,MODIFIED,3,77100,INR,2026-05-10 04:12:24,2026-05-10 06:20:24
RES101153,MUM002,CNF101153,GUEST101153,2026-06-03,2026-06-05,STE,CORP,CORP_STD,BOOKED,2,42532,INR,2026-05-10 18:12:44,2026-05-10 19:55:44
RES101154,CHA001,CNF101154,GUEST101154,2026-05-15,2026-05-19,STD,MEMBER,MEM_DLX,MODIFIED,4,168320,INR,2026-05-10 01:04:55,2026-05-10 01:28:55
RES101155,DEL001,CNF101155,GUEST101155,2026-06-04,2026-06-06,QUEEN,CORP,CORP_STD,MODIFIED,3,48924,INR,2026-05-10 22:40:06,2026-05-11 01:00:06
RES101156,MUM001,CNF101156,GUEST101156,2026-05-23,2026-05-24,KING,PREPAY,PPR_DLX,BOOKED,1,13842,INR,2026-05-10 06:40:29,2026-05-10 08:21:29
RES101157,MUM002,CNF101157,GUEST101157,2026-06-16,2026-06-20,KING,MEMBER,MEM_DLX,BOOKED,1,16976,INR,2026-05-10 13:27:01,2026-05-10 14:43:01
RES101158,CHN001,CNF101158,GUEST101158,2026-06-12,2026-06-13,QUEEN,PREPAY,PPR_STD,MODIFIED,1,3871,INR,2026-05-10 01:52:37,2026-05-10 02:13:37
RES101159,BLR001,CNF101159,GUEST101159,2026-07-03,2026-07-07,STE,CORP,CORP_STD,MODIFIED,1,57480,INR,2026-05-10 20:43:43,2026-05-10 22:03:43
RES101160,BLR002,CNF101160,GUEST101160,2026-05-27,2026-05-30,STE,PREPAY,PPR_STD,BOOKED,2,25416,INR,2026-05-10 18:22:57,2026-05-10 19:49:57
RES101161,HYD001,CNF101161,GUEST101161,2026-05-12,2026-05-16,STD,PKG,PKG_STD,MODIFIED,4,127872,INR,2026-05-10 10:27:01,2026-05-10 11:45:01
RES101162,DEL001,CNF101162,GUEST101162,2026-07-03,2026-07-06,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 20:02:48,2026-05-10 21:56:48
RES101163,CHN001,CNF101163,GUEST101163,2026-05-30,2026-05-31,STD,PKG,PKG_STD,BOOKED,2,17424,INR,2026-05-10 01:02:34,2026-05-10 01:15:34
RES101164,BLR001,CNF101164,GUEST101164,2026-06-11,2026-06-15,QUEEN,PREPAY,PPR_STD,MODIFIED,2,47416,INR,2026-05-10 07:27:33,2026-05-10 09:03:33
RES101165,CHA001,CNF101165,GUEST101165,2026-07-02,2026-07-05,QUEEN,PKG,PKG_STD,BOOKED,3,117108,INR,2026-05-10 07:04:39,2026-05-10 08:33:39
RES101166,DEL001,CNF101166,GUEST101166,2026-07-07,2026-07-08,STE,MEMBER,MEM_DLX,BOOKED,3,12927,INR,2026-05-10 06:02:16,2026-05-10 07:44:16
RES101167,CHA001,CNF101167,GUEST101167,2026-06-23,2026-06-28,STE,PREPAY,PPR_DLX,BOOKED,3,188625,INR,2026-05-10 02:49:15,2026-05-10 05:24:15
RES101168,BLR001,CNF101168,GUEST101168,2026-06-21,2026-06-26,STE,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 04:54:56,2026-05-10 06:23:56
RES101169,BLR001,CNF101169,GUEST101169,2026-06-14,2026-06-16,KING,PREPAY,PPR_DLX,BOOKED,4,95544,INR,2026-05-10 15:52:37,2026-05-10 17:42:37
RES101170,DEL002,CNF101170,GUEST101170,2026-05-30,2026-06-01,QUEEN,BAR,BAR_STD,BOOKED,1,16810,INR,2026-05-10 21:10:41,2026-05-10 21:29:41
RES101171,BLR001,CNF101171,GUEST101171,2026-06-20,2026-06-25,STE,PKG,PKG_STD,MODIFIED,4,183220,INR,2026-05-10 00:13:40,2026-05-10 02:31:40
RES101172,KOL001,CNF101172,GUEST101172,2026-05-22,2026-05-23,STE,PREPAY,PPR_DLX,BOOKED,3,41898,INR,2026-05-10 23:57:11,2026-05-11 02:13:11
RES101173,BLR002,CNF101173,GUEST101173,2026-05-16,2026-05-21,STE,PREPAY,PPR_STD,MODIFIED,4,81320,INR,2026-05-10 04:53:31,2026-05-10 06:05:31
RES101174,CHN001,CNF101174,GUEST101174,2026-05-27,2026-05-28,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 18:53:58,2026-05-10 19:45:58
RES101175,KOL001,CNF101175,GUEST101175,2026-05-27,2026-05-28,QUEEN,BAR,BAR_DLX,BOOKED,1,10416,INR,2026-05-10 10:51:35,2026-05-10 11:18:35
RES101176,KOL001,CNF101176,GUEST101176,2026-06-01,2026-06-05,STD,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 08:10:37,2026-05-10 10:38:37
RES101177,KER001,CNF101177,GUEST101177,2026-06-20,2026-06-25,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 10:05:10,2026-05-10 12:30:10
RES101178,DEL002,CNF101178,GUEST101178,2026-07-02,2026-07-05,DLX,PREPAY,PPR_DLX,BOOKED,2,23316,INR,2026-05-10 11:44:55,2026-05-10 13:19:55
RES101179,KOL001,CNF101179,GUEST101179,2026-06-06,2026-06-07,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 21:12:58,2026-05-10 22:29:58
RES101180,KER001,CNF101180,GUEST101180,2026-05-17,2026-05-22,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 12:34:16,2026-05-10 13:15:16
RES101181,MUM001,CNF101181,GUEST101181,2026-06-20,2026-06-22,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 07:06:28,2026-05-10 08:35:28
RES101182,HYD001,CNF101182,GUEST101182,2026-05-17,2026-05-19,STE,CORP,CORP_STD,MODIFIED,4,112320,INR,2026-05-10 05:43:39,2026-05-10 07:33:39
RES101183,KER001,CNF101183,GUEST101183,2026-07-07,2026-07-12,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 00:18:50,2026-05-10 03:18:50
RES101184,CHA001,CNF101184,GUEST101184,2026-05-16,2026-05-19,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 09:31:29,2026-05-10 11:43:29
RES101185,DEL002,CNF101185,GUEST101185,2026-05-18,2026-05-21,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 05:48:03,2026-05-10 07:46:03
RES101186,CHA001,CNF101186,GUEST101186,2026-07-01,2026-07-03,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 20:24:55,2026-05-10 20:55:55
