reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES101448,HYD001,CNF101448,GUEST101448,2026-05-31,2026-06-02,STD,CORP,CORP_DLX,BOOKED,3,33294,INR,2026-05-10 14:41:15,2026-05-10 15:29:15
RES101449,BLR001,CNF101449,GUEST101449,2026-05-16,2026-05-17,STE,PKG,PKG_DLX,MODIFIED,2,12198,INR,2026-05-10 09:02:33,2026-05-10 09:27:33
RES101450,HYD001,CNF101450,GUEST101450,2026-06-26,2026-06-27,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 21:35:06,2026-05-11 00:19:06
RES101451,BLR002,CNF101451,GUEST101451,2026-06-11,2026-06-12,KING,MEMBER,MEM_DLX,BOOKED,4,41844,INR,2026-05-10 07:01:29,2026-05-10 08:05:29
RES101452,MUM001,CNF101452,GUEST101452,2026-06-22,2026-06-27,KING,PKG,PKG_STD,BOOKED,4,152780,INR,2026-05-10 07:18:30,2026-05-10 08:23:30
RES101453,DEL001,CNF101453,GUEST101453,2026-06-08,2026-06-11,KING,PKG,PKG_DLX,BOOKED,4,44820,INR,2026-05-10 09:53:28,2026-05-10 11:09:28
RES101454,HYD001,CNF101454,GUEST101454,2026-07-09,2026-07-11,DLX,MEMBER,MEM_STD,MODIFIED,3,64350,INR,2026-05-10 07:37:22,2026-05-10 08:24:22
RES101455,BLR001,CNF101455,GUEST101455,2026-06-13,2026-06-18,DLX,PREPAY,PPR_STD,BOOKED,4,139320,INR,2026-05-10 00:35:49,2026-05-10 01:54:49
RES101456,BLR001,CNF101456,GUEST101456,2026-07-02,2026-07-03,STD,BAR,BAR_STD,MODIFIED,1,10278,INR,2026-05-10 21:45:07,2026-05-11 00:11:07
RES101457,MUM001,CNF101457,GUEST101457,2026-07-09,2026-07-10,KING,MEMBER,MEM_DLX,BOOKED,1,5466,INR,2026-05-10 07:00:50,2026-05-10 08:31:50
RES101458,MUM001,CNF101458,GUEST101458,2026-06-12,2026-06-14,DLX,MEMBER,MEM_DLX,MODIFIED,1,21102,INR,2026-05-10 10:59:19,2026-05-10 12:18:19
RES101459,BLR002,CNF101459,GUEST101459,2026-06-06,2026-06-09,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 02:24:04,2026-05-10 05:24:04
RES101460,BLR002,CNF101460,GUEST101460,2026-06-15,2026-06-17,STD,MEMBER,MEM_DLX,BOOKED,3,48666,INR,2026-05-10 15:03:34,2026-05-10 15:53:34
RES101461,BLR002,CNF101461,GUEST101461,2026-06-24,2026-06-28,QUEEN,PKG,PKG_DLX,BOOKED,1,44096,INR,2026-05-10 13:17:34,2026-05-10 16:08:34
RES101462,MUM001,CNF101462,GUEST101462,2026-06-26,2026-06-28,DLX,PREPAY,PPR_STD,BOOKED,2,56352,INR,2026-05-10 12:18:43,2026-05-10 13:33:43
RES101463,BLR002,CNF101463,GUEST101463,2026-05-13,2026-05-15,STD,PKG,PKG_DLX,BOOKED,1,17448,INR,2026-05-10 11:58:03,2026-05-10 12:22:03
RES101464,MUM001,CNF101464,GUEST101464,2026-06-04,2026-06-07,KING,BAR,BAR_STD,MODIFIED,2,50970,INR,2026-05-10 13:11:21,2026-05-10 13:29:21
RES101465,HYD001,CNF101465,GUEST101465,2026-06-30,2026-07-01,QUEEN,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 20:12:59,2026-05-10 21:30:59
RES101466,HYD001,CNF101466,GUEST101466,2026-05-14,2026-05-15,STD,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 17:14:47,2026-05-10 18:42:47
RES101467,BLR002,CNF101467,GUEST101467,2026-05-27,2026-05-30,STE,PKG,PKG_DLX,MODIFIED,3,65268,INR,2026-05-10 02:18:44,2026-05-10 04:02:44
RES101468,DEL001,CNF101468,GUEST101468,2026-06-27,2026-07-02,STE,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 10:00:54,2026-05-10 12:36:54
RES101469,HYD001,CNF101469,GUEST101469,2026-06-26,2026-06-29,STE,BAR,BAR_DLX,BOOKED,1,14184,INR,2026-05-10 08:23:04,2026-05-10 09:36:04
RES101470,BLR001,CNF101470,GUEST101470,2026-05-11,2026-05-12,KING,MEMBER,MEM_STD,BOOKED,4,59020,INR,2026-05-10 03:45:31,2026-05-10 03:52:31
RES101471,BLR002,CNF101471,GUEST101471,2026-05-17,2026-05-22,STE,CORP,CORP_STD,MODIFIED,1,33500,INR,2026-05-10 03:22:56,2026-05-10 04:48:56
RES101472,MUM001,CNF101472,GUEST101472,2026-05-13,2026-05-16,STE,CORP,CORP_DLX,BOOKED,2,46044,INR,2026-05-10 15:14:46,2026-05-10 17:11:46
RES101473,BLR002,CNF101473,GUEST101473,2026-06-01,2026-06-02,STD,CORP,CORP_DLX,BOOKED,3,20634,INR,2026-05-10 10:41:48,2026-05-10 11:21:48
RES101474,HYD001,CNF101474,GUEST101474,2026-05-28,2026-05-31,KING,CORP,CORP_STD,MODIFIED,1,29280,INR,2026-05-10 10:21:48,2026-05-10 10:21:48
RES101475,DEL001,CNF101475,GUEST101475,2026-06-08,2026-06-12,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 23:17:49,2026-05-11 00:23:49
RES101476,BLR001,CNF101476,GUEST101476,2026-06-17,2026-06-19,STE,BAR,BAR_DLX,MODIFIED,2,39124,INR,2026-05-10 21:32:36,2026-05-11 00:11:36
RES101477,HYD001,CNF101477,GUEST101477,2026-05-31,2026-06-02,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 16:40:43,2026-05-10 18:32:43
RES101478,DEL001,CNF101478,GUEST101478,2026-07-09,2026-07-10,STE,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 10:51:35,2026-05-10 12:10:35
RES101479,BLR001,CNF101479,GUEST101479,2026-05-24,2026-05-27,KING,CORP,CORP_STD,MODIFIED,4,68004,INR,2026-05-10 01:00:33,2026-05-10 01:20:33
RES101480,HYD001,CNF101480,GUEST101480,2026-06-16,2026-06-21,STE,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 12:52:53,2026-05-10 14:38:53
RES101481,HYD001,CNF101481,GUEST101481,2026-06-02,2026-06-05,STD,PKG,PKG_STD,BOOKED,3,94023,INR,2026-05-10 17:24:01,2026-05-10 17:47:01
RES101482,BLR001,CNF101482,GUEST101482,2026-05-20,2026-05-24,STD,CORP,CORP_STD,MODIFIED,2,54784,INR,2026-05-10 18:37:57,2026-05-10 20:53:57
RES101483,DEL001,CNF101483,GUEST101483,2026-06-15,2026-06-20,STD,PKG,PKG_DLX,MODIFIED,2,80590,INR,2026-05-10 06:00:35,2026-05-10 07:56:35
RES101484,BLR002,CNF101484,GUEST101484,2026-06-20,2026-06-22,QUEEN,BAR,BAR_STD,BOOKED,3,54864,INR,2026-05-10 04:39:28,2026-05-10 05:58:28
RES101485,BLR002,CNF101485,GUEST101485,2026-07-04,2026-07-08,QUEEN,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 17:56:56,2026-05-10 20:45:56
RES101486,DEL001,CNF101486,GUEST101486,2026-05-11,2026-05-16,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 08:10:06,2026-05-10 09:57:06
RES101487,BLR001,CNF101487,GUEST101487,2026-07-09,2026-07-11,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 20:46:39,2026-05-10 23:31:39
RES101488,MUM001,CNF101488,GUEST101488,2026-05-19,2026-05-22,QUEEN,CORP,CORP_STD,BOOKED,3,95418,INR,2026-05-10 17:30:38,2026-05-10 18:41:38
RES101489,BLR001,CNF101489,GUEST101489,2026-06-22,2026-06-27,KING,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 09:22:55,2026-05-10 11:03:55
RES101490,BLR002,CNF101490,GUEST101490,2026-05-12,2026-05-16,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 01:22:09,2026-05-10 01:55:09
RES101491,HYD001,CNF101491,GUEST101491,2026-06-21,2026-06-22,STD,CORP,CORP_DLX,MODIFIED,3,13149,INR,2026-05-10 19:21:00,2026-05-10 20:39:00
RES101492,MUM001,CNF101492,GUEST101492,2026-06-02,2026-06-03,STD,PKG,PKG_DLX,BOOKED,3,31677,INR,2026-05-10 23:15:04,2026-05-10 23:32:04
RES101493,DEL001,CNF101493,GUEST101493,2026-06-14,2026-06-15,STE,BAR,BAR_DLX,MODIFIED,3,25821,INR,2026-05-10 16:54:03,2026-05-10 19:37:03
RES101494,DEL001,CNF101494,GUEST101494,2026-05-18,2026-05-22,STE,BAR,BAR_STD,MODIFIED,3,125268,INR,2026-05-10 04:47:27,2026-05-10 07:19:27
RES101495,DEL001,CNF101495,GUEST101495,2026-07-09,2026-07-13,STE,BAR,BAR_DLX,BOOKED,3,86028,INR,2026-05-10 23:43:38,2026-05-11 00:51:38
RES101496,BLR002,CNF101496,GUEST101496,2026-06-10,2026-06-12,QUEEN,PKG,PKG_DLX,BOOKED,3,56298,INR,2026-05-10 00:54:13,2026-05-10 02:57:13
RES101497,HYD001,CNF101497,GUEST101497,2026-05-26,2026-05-29,STD,BAR,BAR_STD,MODIFIED,1,20571,INR,2026-05-10 14:22:02,2026-05-10 15:12:02
RES101498,BLR002,CNF101498,GUEST101498,2026-06-04,2026-06-07,STE,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 09:08:37,2026-05-10 10:33:37
RES101499,MUM001,CNF101499,GUEST101499,2026-05-30,2026-05-31,STD,CORP,CORP_DLX,BOOKED,3,15867,INR,2026-05-10 09:16:34,2026-05-10 10:36:34
RES101500,HYD001,CNF101500,GUEST101500,2026-06-19,2026-06-24,KING,PREPAY,PPR_STD,MODIFIED,2,137330,INR,2026-05-10 05:42:37,2026-05-10 07:17:37
RES101501,BLR002,CNF101501,GUEST101501,2026-06-02,2026-06-05,QUEEN,CORP,CORP_DLX,BOOKED,4,139332,INR,2026-05-10 17:59:36,2026-05-10 18:24:36
RES101502,HYD001,CNF101502,GUEST101502,2026-07-03,2026-07-04,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 14:58:28,2026-05-10 17:05:28
RES101503,HYD001,CNF101503,GUEST101503,2026-06-20,2026-06-22,STD,CORP,CORP_DLX,MODIFIED,1,25914,INR,2026-05-10 14:42:21,2026-05-10 15:42:21
RES101504,HYD001,CNF101504,GUEST101504,2026-06-12,2026-06-16,QUEEN,PREPAY,PPR_DLX,BOOKED,3,74724,INR,2026-05-10 16:43:08,2026-05-10 18:13:08
RES101505,HYD001,CNF101505,GUEST101505,2026-05-16,2026-05-18,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 12:55:41,2026-05-10 15:40:41
RES101506,BLR002,CNF101506,GUEST101506,2026-06-20,2026-06-23,DLX,CORP,CORP_STD,BOOKED,4,111600,INR,2026-05-10 10:44:44,2026-05-10 11:21:44
RES101507,HYD001,CNF101507,GUEST101507,2026-06-26,2026-07-01,KING,BAR,BAR_DLX,BOOKED,2,62650,INR,2026-05-10 20:23:29,2026-05-10 20:51:29
RES101508,DEL001,CNF101508,GUEST101508,2026-05-11,2026-05-16,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 16:03:00,2026-05-10 16:36:00
RES101509,MUM001,CNF101509,GUEST101509,2026-05-29,2026-06-02,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 12:28:25,2026-05-10 13:41:25
RES101510,BLR001,CNF101510,GUEST101510,2026-06-27,2026-06-28,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,20468,INR,2026-05-10 04:55:51,2026-05-10 07:05:51
RES101511,HYD001,CNF101511,GUEST101511,2026-06-27,2026-06-30,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 03:22:16,2026-05-10 04:09:16
RES101512,MUM001,CNF101512,GUEST101512,2026-06-04,2026-06-09,QUEEN,MEMBER,MEM_STD,BOOKED,3,60150,INR,2026-05-10 08:47:03,2026-05-10 09:12:03
RES101513,BLR001,CNF101513,GUEST101513,2026-07-07,2026-07-09,DLX,BAR,BAR_DLX,MODIFIED,2,39172,INR,2026-05-10 08:06:48,2026-05-10 10:07:48
RES101514,BLR001,CNF101514,GUEST101514,2026-06-23,2026-06-27,STD,BAR,BAR_STD,BOOKED,4,189632,INR,2026-05-10 14:44:22,2026-05-10 16:24:22
RES101515,DEL001,CNF101515,GUEST101515,2026-07-04,2026-07-06,STE,BAR,BAR_STD,MODIFIED,4,98752,INR,2026-05-10 00:02:48,2026-05-10 02:17:48
RES101516,DEL001,CNF101516,GUEST101516,2026-06-20,2026-06-23,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 17:03:27,2026-05-10 18:40:27
RES101517,BLR002,CNF101517,GUEST101517,2026-05-19,2026-05-22,STD,PKG,PKG_STD,MODIFIED,2,66876,INR,2026-05-10 09:45:20,2026-05-10 12:04:20
RES101518,BLR001,CNF101518,GUEST101518,2026-05-16,2026-05-19,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 15:27:56,2026-05-10 15:55:56
RES101519,HYD001,CNF101519,GUEST101519,2026-05-14,2026-05-17,STD,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 20:54:57,2026-05-10 23:51:57
RES101520,BLR001,CNF101520,GUEST101520,2026-06-09,2026-06-11,STD,BAR,BAR_DLX,BOOKED,2,20216,INR,2026-05-10 03:04:28,2026-05-10 05:10:28
RES101521,BLR002,CNF101521,GUEST101521,2026-06-21,2026-06-22,STD,PREPAY,PPR_DLX,MODIFIED,3,13740,INR,2026-05-10 20:09:16,2026-05-10 20:54:16
RES101522,DEL001,CNF101522,GUEST101522,2026-06-30,2026-07-03,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 01:46:21,2026-05-10 04:26:21
RES101523,BLR002,CNF101523,GUEST101523,2026-07-01,2026-07-06,QUEEN,PKG,PKG_DLX,MODIFIED,1,56115,INR,2026-05-10 08:07:35,2026-05-10 09:58:35
RES101524,BLR002,CNF101524,GUEST101524,2026-06-12,2026-06-14,QUEEN,BAR,BAR_DLX,MODIFIED,3,58230,INR,2026-05-10 20:46:33,2026-05-10 20:57:33
RES101525,HYD001,CNF101525,GUEST101525,2026-05-19,2026-05-21,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 22:26:55,2026-05-11 01:24:55
RES101526,BLR002,CNF101526,GUEST101526,2026-05-25,2026-05-30,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 12:12:59,2026-05-10 12:45:59
RES101527,HYD001,CNF101527,GUEST101527,2026-05-30,2026-06-01,STE,CORP,CORP_STD,BOOKED,2,57956,INR,2026-05-10 00:20:49,2026-05-10 00:23:49
RES101528,MUM001,CNF101528,GUEST101528,2026-06-25,2026-06-26,STD,BAR,BAR_STD,MODIFIED,2,11872,INR,2026-05-10 13:52:57,2026-05-10 16:00:57
RES101529,DEL001,CNF101529,GUEST101529,2026-05-26,2026-05-28,DLX,MEMBER,MEM_STD,BOOKED,4,41256,INR,2026-05-10 04:38:43,2026-05-10 05:06:43
RES101530,HYD001,CNF101530,GUEST101530,2026-05-30,2026-06-01,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 08:25:29,2026-05-10 09:43:29
RES101531,DEL001,CNF101531,GUEST101531,2026-06-21,2026-06-24,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 13:42:35,2026-05-10 15:48:35
RES101532,DEL001,CNF101532,GUEST101532,2026-06-14,2026-06-18,KING,MEMBER,MEM_DLX,BOOKED,2,45952,INR,2026-05-10 04:07:51,2026-05-10 07:06:51
RES101533,BLR002,CNF101533,GUEST101533,2026-07-09,2026-07-12,STE,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 12:49:56,2026-05-10 14:11:56
RES101534,HYD001,CNF101534,GUEST101534,2026-07-09,2026-07-13,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 23:02:10,2026-05-11 01:33:10
RES101535,DEL001,CNF101535,GUEST101535,2026-06-12,2026-06-14,DLX,CORP,CORP_DLX,BOOKED,1,24388,INR,2026-05-10 22:16:44,2026-05-10 23:51:44
RES101536,HYD001,CNF101536,GUEST101536,2026-06-20,2026-06-23,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 20:42:25,2026-05-10 21:13:25
RES101537,HYD001,CNF101537,GUEST101537,2026-06-03,2026-06-08,STE,MEMBER,MEM_DLX,BOOKED,1,45775,INR,2026-05-10 02:14:10,2026-05-10 02:16:10
RES101538,DEL001,CNF101538,GUEST101538,2026-06-18,2026-06-23,DLX,BAR,BAR_STD,MODIFIED,4,204060,INR,2026-05-10 03:00:14,2026-05-10 04:11:14
RES101539,BLR002,CNF101539,GUEST101539,2026-06-09,2026-06-10,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 06:30:21,2026-05-10 07:24:21
RES101540,HYD001,CNF101540,GUEST101540,2026-06-08,2026-06-09,STE,PREPAY,PPR_DLX,MODIFIED,3,14667,INR,2026-05-10 13:33:23,2026-05-10 16:23:23
RES101541,BLR002,CNF101541,GUEST101541,2026-07-02,2026-07-06,KING,PKG,PKG_STD,MODIFIED,4,82000,INR,2026-05-10 14:35:39,2026-05-10 15:15:39
RES101542,BLR001,CNF101542,GUEST101542,2026-06-10,2026-06-14,DLX,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 04:23:26,2026-05-10 06:13:26
RES101543,DEL001,CNF101543,GUEST101543,2026-05-20,2026-05-24,DLX,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 09:36:45,2026-05-10 09:37:45
RES101544,DEL001,CNF101544,GUEST101544,2026-05-29,2026-06-03,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 20:04:52,2026-05-10 22:50:52
RES101545,HYD001,CNF101545,GUEST101545,2026-05-17,2026-05-22,STD,CORP,CORP_DLX,BOOKED,1,56270,INR,2026-05-10 22:54:32,2026-05-11 00:28:32
RES101546,BLR002,CNF101546,GUEST101546,2026-05-13,2026-05-18,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 14:16:08,2026-05-10 16:23:08
RES101547,DEL001,CNF101547,GUEST101547,2026-06-17,2026-06-20,KING,MEMBER,MEM_STD,MODIFIED,1,30564,INR,2026-05-10 08:08:52,2026-05-10 09:05:52
RES101548,BLR002,CNF101548,GUEST101548,2026-06-19,2026-06-24,KING,MEMBER,MEM_DLX,MODIFIED,2,45000,INR,2026-05-10 15:58:51,2026-05-10 16:35:51
RES101549,MUM001,CNF101549,GUEST101549,2026-06-09,2026-06-11,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 09:16:48,2026-05-10 10:00:48
RES101550,BLR002,CNF101550,GUEST101550,2026-05-18,2026-05-20,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 10:16:22,2026-05-10 13:05:22
RES101551,BLR002,CNF101551,GUEST101551,2026-05-30,2026-06-01,STE,MEMBER,MEM_STD,BOOKED,2,37756,INR,2026-05-10 21:37:16,2026-05-10 23:42:16
RES101552,HYD001,CNF101552,GUEST101552,2026-06-24,2026-06-27,KING,MEMBER,MEM_DLX,BOOKED,4,173520,INR,2026-05-10 21:44:18,2026-05-11 00:32:18
RES101553,MUM001,CNF101553,GUEST101553,2026-05-13,2026-05-15,KING,CORP,CORP_DLX,BOOKED,1,14086,INR,2026-05-10 23:29:24,2026-05-11 02:15:24
RES101554,BLR002,CNF101554,GUEST101554,2026-06-22,2026-06-25,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 09:23:52,2026-05-10 10:00:52
RES101555,MUM001,CNF101555,GUEST101555,2026-06-16,2026-06-17,KING,MEMBER,MEM_STD,BOOKED,1,12202,INR,2026-05-10 19:28:32,2026-05-10 21:22:32
RES101556,BLR002,CNF101556,GUEST101556,2026-05-21,2026-05-23,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 12:23:27,2026-05-10 13:29:27
RES101557,BLR002,CNF101557,GUEST101557,2026-06-19,2026-06-21,QUEEN,CORP,CORP_DLX,MODIFIED,4,32168,INR,2026-05-10 01:48:12,2026-05-10 04:04:12
RES101558,DEL001,CNF101558,GUEST101558,2026-06-17,2026-06-18,KING,BAR,BAR_STD,MODIFIED,4,41816,INR,2026-05-10 00:45:04,2026-05-10 00:59:04
RES101559,DEL001,CNF101559,GUEST101559,2026-06-06,2026-06-09,STD,MEMBER,MEM_STD,MODIFIED,4,170004,INR,2026-05-10 20:35:02,2026-05-10 20:47:02
RES101560,BLR002,CNF101560,GUEST101560,2026-06-15,2026-06-17,DLX,PKG,PKG_STD,MODIFIED,2,48180,INR,2026-05-10 08:12:58,2026-05-10 10:36:58
RES101561,HYD001,CNF101561,GUEST101561,2026-06-03,2026-06-06,QUEEN,CORP,CORP_DLX,MODIFIED,4,84024,INR,2026-05-10 12:08:27,2026-05-10 12:54:27
RES101562,MUM001,CNF101562,GUEST101562,2026-06-16,2026-06-21,DLX,PREPAY,PPR_DLX,MODIFIED,4,123400,INR,2026-05-10 10:48:00,2026-05-10 12:09:00
RES101563,DEL001,CNF101563,GUEST101563,2026-05-22,2026-05-25,STE,MEMBER,MEM_DLX,BOOKED,1,25425,INR,2026-05-10 23:44:33,2026-05-11 01:16:33
RES101564,BLR001,CNF101564,GUEST101564,2026-06-01,2026-06-02,DLX,PREPAY,PPR_STD,BOOKED,1,5740,INR,2026-05-10 17:30:56,2026-05-10 20:10:56
RES101565,MUM001,CNF101565,GUEST101565,2026-06-04,2026-06-07,QUEEN,PKG,PKG_DLX,MODIFIED,2,75312,INR,2026-05-10 05:51:13,2026-05-10 07:27:13
RES101566,BLR002,CNF101566,GUEST101566,2026-05-28,2026-06-02,QUEEN,PREPAY,PPR_DLX,BOOKED,4,94680,INR,2026-05-10 14:23:06,2026-05-10 16:39:06
RES101567,DEL001,CNF101567,GUEST101567,2026-05-25,2026-05-26,QUEEN,BAR,BAR_STD,BOOKED,3,12465,INR,2026-05-10 16:02:27,2026-05-10 18:51:27
RES101568,HYD001,CNF101568,GUEST101568,2026-06-29,2026-07-01,QUEEN,CORP,CORP_STD,BOOKED,4,102176,INR,2026-05-10 11:43:05,2026-05-10 14:43:05
RES101569,DEL001,CNF101569,GUEST101569,2026-05-22,2026-05-24,STD,BAR,BAR_DLX,MODIFIED,3,69492,INR,2026-05-10 05:19:11,2026-05-10 07:42:11
RES101570,BLR002,CNF101570,GUEST101570,2026-06-21,2026-06-26,KING,PREPAY,PPR_STD,MODIFIED,4,105740,INR,2026-05-10 20:10:59,2026-05-10 21:25:59
RES101571,BLR001,CNF101571,GUEST101571,2026-05-17,2026-05-22,QUEEN,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 05:26:20,2026-05-10 07:44:20
RES101572,BLR001,CNF101572,GUEST101572,2026-06-14,2026-06-15,KING,PREPAY,PPR_STD,MODIFIED,3,38937,INR,2026-05-10 10:21:20,2026-05-10 11:24:20
RES101573,BLR002,CNF101573,GUEST101573,2026-05-22,2026-05-25,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 08:20:46,2026-05-10 08:44:46
RES101574,BLR001,CNF101574,GUEST101574,2026-05-23,2026-05-26,QUEEN,PKG,PKG_STD,MODIFIED,3,62901,INR,2026-05-10 05:25:56,2026-05-10 08:09:56
RES101575,BLR001,CNF101575,GUEST101575,2026-05-27,2026-05-28,KING,BAR,BAR_STD,BOOKED,4,17404,INR,2026-05-10 03:38:06,2026-05-10 03:50:06
RES101576,BLR002,CNF101576,GUEST101576,2026-06-11,2026-06-15,DLX,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 08:54:28,2026-05-10 10:37:28
RES101577,BLR002,CNF101577,GUEST101577,2026-06-27,2026-06-29,KING,PREPAY,PPR_DLX,BOOKED,2,35008,INR,2026-05-10 10:55:35,2026-05-10 13:51:35
RES101578,MUM001,CNF101578,GUEST101578,2026-05-18,2026-05-19,QUEEN,BAR,BAR_DLX,MODIFIED,3,26790,INR,2026-05-10 11:47:06,2026-05-10 13:36:06
RES101579,HYD001,CNF101579,GUEST101579,2026-06-30,2026-07-04,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 12:46:49,2026-05-10 15:02:49
RES101580,BLR001,CNF101580,GUEST101580,2026-06-20,2026-06-23,DLX,PREPAY,PPR_STD,MODIFIED,1,31047,INR,2026-05-10 18:12:03,2026-05-10 20:47:03
RES101581,MUM001,CNF101581,GUEST101581,2026-07-05,2026-07-10,STE,MEMBER,MEM_STD,MODIFIED,1,42815,INR,2026-05-10 10:25:15,2026-05-10 13:24:15
RES101582,BLR001,CNF101582,GUEST101582,2026-05-25,2026-05-27,DLX,CORP,CORP_DLX,MODIFIED,4,49496,INR,2026-05-10 04:05:11,2026-05-10 05:08:11
RES101583,BLR002,CNF101583,GUEST101583,2026-05-16,2026-05-17,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 14:55:08,2026-05-10 16:00:08
RES101584,BLR001,CNF101584,GUEST101584,2026-06-13,2026-06-14,DLX,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 23:08:47,2026-05-11 00:48:47
RES101585,HYD001,CNF101585,GUEST101585,2026-07-01,2026-07-02,STD,PKG,PKG_DLX,BOOKED,2,15612,INR,2026-05-10 12:02:01,2026-05-10 13:32:01
RES101586,HYD001,CNF101586,GUEST101586,2026-06-20,2026-06-24,KING,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 17:14:25,2026-05-10 18:48:25
RES101587,BLR001,CNF101587,GUEST101587,2026-06-15,2026-06-16,QUEEN,MEMBER,MEM_STD,BOOKED,4,23944,INR,2026-05-10 09:37:56,2026-05-10 09:38:56
RES101588,DEL001,CNF101588,GUEST101588,2026-07-06,2026-07-10,STD,BAR,BAR_STD,MODIFIED,2,54992,INR,2026-05-10 20:50:10,2026-05-10 23:21:10
RES101589,HYD001,CNF101589,GUEST101589,2026-06-27,2026-07-01,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 03:41:45,2026-05-10 06:24:45
RES101590,MUM001,CNF101590,GUEST101590,2026-06-28,2026-07-01,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 21:54:48,2026-05-11 00:01:48
RES101591,HYD001,CNF101591,GUEST101591,2026-05-22,2026-05-23,KING,PKG,PKG_STD,MODIFIED,3,28068,INR,2026-05-10 00:10:36,2026-05-10 01:35:36
RES101592,MUM001,CNF101592,GUEST101592,2026-05-18,2026-05-19,QUEEN,CORP,CORP_STD,MODIFIED,3,42117,INR,2026-05-10 20:18:32,2026-05-10 20:19:32
RES101593,HYD001,CNF101593,GUEST101593,2026-05-20,2026-05-23,KING,PREPAY,PPR_STD,MODIFIED,4,68808,INR,2026-05-10 04:35:54,2026-05-10 06:01:54
RES101594,BLR001,CNF101594,GUEST101594,2026-05-27,2026-05-31,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 07:30:07,2026-05-10 08:09:07
RES101595,MUM001,CNF101595,GUEST101595,2026-05-13,2026-05-17,STD,PKG,PKG_DLX,MODIFIED,1,33384,INR,2026-05-10 02:46:53,2026-05-10 04:14:53
