reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100155,BLR002,CNF100155,GUEST100155,10-05-2026,14-05-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,4,67728,INR,09-05-2026 22:33,09-05-2026 23:32
RES100156,DEL001,CNF100156,GUEST100156,21-06-2026,25-06-2026,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 22:05,10-05-2026 00:06
RES100157,BLR001,CNF100157,GUEST100157,07-06-2026,09-06-2026,STD,MEMBER,MEM_STD,MODIFIED,3,24246,INR,09-05-2026 20:47,09-05-2026 22:45
RES100158,DEL001,CNF100158,GUEST100158,06-06-2026,11-06-2026,DLX,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 15:19,09-05-2026 17:47
RES100159,DEL001,CNF100159,GUEST100159,31-05-2026,01-06-2026,DLX,PKG,PKG_STD,BOOKED,2,9358,INR,09-05-2026 10:10,09-05-2026 10:41
RES100160,HYD001,CNF100160,GUEST100160,16-06-2026,18-06-2026,STE,CORP,CORP_DLX,MODIFIED,2,59484,INR,09-05-2026 04:34,09-05-2026 05:36
RES100161,MUM001,CNF100161,GUEST100161,11-05-2026,12-05-2026,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 13:06,09-05-2026 15:48
RES100162,BLR002,CNF100162,GUEST100162,06-07-2026,10-07-2026,DLX,PREPAY,PPR_STD,MODIFIED,3,46188,INR,09-05-2026 21:12,09-05-2026 23:39
RES100163,HYD001,CNF100163,GUEST100163,07-06-2026,12-06-2026,DLX,PKG,PKG_DLX,BOOKED,3,187710,INR,09-05-2026 08:53,09-05-2026 10:55
RES100164,MUM001,CNF100164,GUEST100164,19-06-2026,22-06-2026,DLX,CORP,CORP_STD,BOOKED,1,34248,INR,09-05-2026 06:11,09-05-2026 06:34
RES100165,BLR002,CNF100165,GUEST100165,31-05-2026,04-06-2026,DLX,PKG,PKG_STD,BOOKED,2,96784,INR,09-05-2026 01:32,09-05-2026 02:16
RES100166,HYD001,CNF100166,GUEST100166,11-05-2026,16-05-2026,KING,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 17:37,09-05-2026 19:30
RES100167,BLR001,CNF100167,GUEST100167,27-06-2026,29-06-2026,KING,MEMBER,MEM_STD,BOOKED,1,29426,INR,09-05-2026 22:24,10-05-2026 00:46
RES100168,MUM001,CNF100168,GUEST100168,24-05-2026,29-05-2026,STE,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 03:44,09-05-2026 05:15
RES100169,BLR001,CNF100169,GUEST100169,29-05-2026,02-06-2026,QUEEN,MEMBER,MEM_STD,MODIFIED,2,76288,INR,09-05-2026 20:01,09-05-2026 21:59
RES100170,MUM001,CNF100170,GUEST100170,29-06-2026,30-06-2026,KING,PREPAY,PPR_STD,BOOKED,4,45752,INR,09-05-2026 20:22,09-05-2026 21:28
RES100171,DEL001,CNF100171,GUEST100171,05-06-2026,08-06-2026,STE,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 23:46,10-05-2026 01:00
RES100172,BLR002,CNF100172,GUEST100172,04-06-2026,09-06-2026,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 05:10,09-05-2026 06:55
RES100173,BLR002,CNF100173,GUEST100173,30-05-2026,03-06-2026,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 16:22,09-05-2026 16:52
RES100174,MUM001,CNF100174,GUEST100174,25-05-2026,29-05-2026,STE,MEMBER,MEM_STD,BOOKED,2,45032,INR,09-05-2026 19:39,09-05-2026 20:29
RES100175,HYD001,CNF100175,GUEST100175,16-05-2026,17-05-2026,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 13:20,09-05-2026 15:05
RES100176,HYD001,CNF100176,GUEST100176,12-05-2026,17-05-2026,STD,PREPAY,PPR_STD,MODIFIED,4,81640,INR,09-05-2026 06:39,09-05-2026 07:14
RES100177,MUM001,CNF100177,GUEST100177,06-06-2026,09-06-2026,STD,MEMBER,MEM_STD,BOOKED,2,48558,INR,09-05-2026 10:42,09-05-2026 11:24
RES100178,BLR002,CNF100178,GUEST100178,05-06-2026,08-06-2026,STD,MEMBER,MEM_STD,MODIFIED,2,36786,INR,09-05-2026 10:52,09-05-2026 13:24
RES100179,HYD001,CNF100179,GUEST100179,22-06-2026,25-06-2026,STE,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 10:55,09-05-2026 13:31
RES100180,MUM001,CNF100180,GUEST100180,16-05-2026,19-05-2026,DLX,PKG,PKG_STD,BOOKED,2,42552,INR,09-05-2026 05:42,09-05-2026 06:39
RES100181,BLR002,CNF100181,GUEST100181,02-06-2026,06-06-2026,DLX,PREPAY,PPR_STD,MODIFIED,1,37236,INR,09-05-2026 23:05,10-05-2026 00:35
RES100182,MUM001,CNF100182,GUEST100182,15-06-2026,19-06-2026,DLX,BAR,BAR_STD,MODIFIED,4,180416,INR,09-05-2026 17:57,09-05-2026 18:25
RES100183,BLR001,CNF100183,GUEST100183,12-06-2026,17-06-2026,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 04:51,09-05-2026 06:12
RES100184,DEL001,CNF100184,GUEST100184,30-05-2026,04-06-2026,DLX,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 09:34,09-05-2026 10:20
RES100185,HYD001,CNF100185,GUEST100185,12-05-2026,15-05-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,1,28272,INR,09-05-2026 16:36,09-05-2026 17:42
RES100186,BLR002,CNF100186,GUEST100186,28-05-2026,02-06-2026,STD,CORP,CORP_DLX,BOOKED,4,152780,INR,09-05-2026 23:33,10-05-2026 00:21
RES100187,BLR002,CNF100187,GUEST100187,06-07-2026,10-07-2026,KING,PREPAY,PPR_STD,BOOKED,4,149712,INR,09-05-2026 23:06,10-05-2026 00:56
RES100188,BLR001,CNF100188,GUEST100188,23-06-2026,27-06-2026,QUEEN,CORP,CORP_DLX,MODIFIED,2,34712,INR,09-05-2026 16:07,09-05-2026 17:47
RES100189,MUM001,CNF100189,GUEST100189,22-06-2026,24-06-2026,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,53682,INR,09-05-2026 12:02,09-05-2026 12:03
RES100190,BLR002,CNF100190,GUEST100190,22-06-2026,26-06-2026,STE,CORP,CORP_STD,MODIFIED,2,98888,INR,09-05-2026 04:26,09-05-2026 07:02
RES100191,DEL001,CNF100191,GUEST100191,29-05-2026,02-06-2026,QUEEN,PKG,PKG_DLX,MODIFIED,4,148448,INR,09-05-2026 13:44,09-05-2026 15:24
RES100192,DEL001,CNF100192,GUEST100192,07-07-2026,12-07-2026,STD,PKG,PKG_DLX,MODIFIED,2,66510,INR,09-05-2026 12:38,09-05-2026 15:04
RES100193,HYD001,CNF100193,GUEST100193,17-05-2026,19-05-2026,QUEEN,CORP,CORP_DLX,BOOKED,3,47754,INR,09-05-2026 15:51,09-05-2026 17:10
RES100194,BLR001,CNF100194,GUEST100194,26-05-2026,27-05-2026,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 07:03,09-05-2026 07:29
RES100195,BLR002,CNF100195,GUEST100195,19-06-2026,20-06-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,3,17250,INR,09-05-2026 17:33,09-05-2026 18:07
RES100196,BLR002,CNF100196,GUEST100196,11-06-2026,12-06-2026,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 11:21,09-05-2026 13:02
RES100197,DEL001,CNF100197,GUEST100197,30-06-2026,05-07-2026,KING,PKG,PKG_STD,BOOKED,4,159880,INR,09-05-2026 18:21,09-05-2026 20:55
RES100198,HYD001,CNF100198,GUEST100198,24-05-2026,29-05-2026,STD,MEMBER,MEM_STD,MODIFIED,4,191260,INR,09-05-2026 13:29,09-05-2026 14:16
RES100199,DEL001,CNF100199,GUEST100199,30-06-2026,02-07-2026,DLX,BAR,BAR_DLX,MODIFIED,3,78264,INR,09-05-2026 22:12,10-05-2026 00:33
RES100200,DEL001,CNF100200,GUEST100200,26-05-2026,31-05-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 09:20,09-05-2026 11:34
RES100201,BLR001,CNF100201,GUEST100201,31-05-2026,03-06-2026,KING,PREPAY,PPR_STD,BOOKED,2,80394,INR,09-05-2026 07:19,09-05-2026 10:00
RES100202,BLR002,CNF100202,GUEST100202,26-06-2026,30-06-2026,DLX,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 03:45,09-05-2026 03:57
RES100203,BLR001,CNF100203,GUEST100203,19-06-2026,21-06-2026,STD,CORP,CORP_STD,MODIFIED,1,25390,INR,09-05-2026 00:42,09-05-2026 01:49
RES100204,BLR002,CNF100204,GUEST100204,01-06-2026,05-06-2026,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 16:32,09-05-2026 19:02
RES100205,BLR002,CNF100205,GUEST100205,10-06-2026,11-06-2026,DLX,PREPAY,PPR_DLX,MODIFIED,3,42198,INR,09-05-2026 05:02,09-05-2026 06:00
RES100206,MUM001,CNF100206,GUEST100206,20-05-2026,23-05-2026,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 10:46,09-05-2026 11:38
RES100207,MUM001,CNF100207,GUEST100207,04-07-2026,09-07-2026,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 11:37,09-05-2026 13:24
RES100208,HYD001,CNF100208,GUEST100208,11-05-2026,12-05-2026,STE,CORP,CORP_DLX,BOOKED,1,12724,INR,09-05-2026 23:23,09-05-2026 23:35
RES100209,BLR002,CNF100209,GUEST100209,03-06-2026,06-06-2026,DLX,BAR,BAR_STD,BOOKED,1,23988,INR,09-05-2026 10:47,09-05-2026 12:55
RES100210,MUM001,CNF100210,GUEST100210,02-07-2026,03-07-2026,KING,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 20:55,09-05-2026 22:46
RES100211,BLR001,CNF100211,GUEST100211,23-06-2026,27-06-2026,DLX,PREPAY,PPR_DLX,MODIFIED,2,89512,INR,09-05-2026 23:17,10-05-2026 02:01
RES100212,BLR001,CNF100212,GUEST100212,17-06-2026,22-06-2026,STD,PREPAY,PPR_DLX,BOOKED,2,131260,INR,09-05-2026 20:37,09-05-2026 20:46
RES100213,BLR002,CNF100213,GUEST100213,16-05-2026,19-05-2026,STD,CORP,CORP_DLX,MODIFIED,3,99297,INR,09-05-2026 04:06,09-05-2026 05:40
RES100214,BLR001,CNF100214,GUEST100214,06-06-2026,11-06-2026,STD,CORP,CORP_DLX,BOOKED,4,294860,INR,09-05-2026 15:39,09-05-2026 16:08
RES100215,BLR001,CNF100215,GUEST100215,04-07-2026,05-07-2026,STD,PREPAY,PPR_STD,MODIFIED,4,59048,INR,09-05-2026 14:38,09-05-2026 15:45
RES100216,BLR001,CNF100216,GUEST100216,08-07-2026,12-07-2026,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,09-05-2026 00:37,09-05-2026 03:32
RES100217,HYD001,CNF100217,GUEST100217,22-05-2026,27-05-2026,KING,PKG,PKG_DLX,MODIFIED,4,255740,INR,09-05-2026 04:56,09-05-2026 07:04
RES100218,MUM001,CNF100218,GUEST100218,04-06-2026,06-06-2026,STD,MEMBER,MEM_STD,BOOKED,2,37052,INR,09-05-2026 00:41,09-05-2026 01:36
RES100219,HYD001,CNF100219,GUEST100219,16-06-2026,17-06-2026,STD,CORP,CORP_DLX,BOOKED,1,11197,INR,09-05-2026 12:36,09-05-2026 14:36
RES100220,BLR001,CNF100220,GUEST100220,18-05-2026,20-05-2026,STE,PKG,PKG_DLX,BOOKED,3,21702,INR,09-05-2026 21:21,09-05-2026 22:11
RES100221,HYD001,CNF100221,GUEST100221,15-06-2026,18-06-2026,DLX,PKG,PKG_STD,MODIFIED,2,48396,INR,09-05-2026 08:22,09-05-2026 09:03
RES100222,MUM001,CNF100222,GUEST100222,13-06-2026,17-06-2026,QUEEN,MEMBER,MEM_STD,MODIFIED,2,39512,INR,09-05-2026 16:45,09-05-2026 17:16
RES100223,BLR001,CNF100223,GUEST100223,16-06-2026,21-06-2026,DLX,BAR,BAR_STD,MODIFIED,4,97540,INR,09-05-2026 20:47,09-05-2026 23:15
RES100224,DEL001,CNF100224,GUEST100224,13-05-2026,16-05-2026,STE,PKG,PKG_DLX,BOOKED,1,11823,INR,09-05-2026 09:36,09-05-2026 11:35
RES100225,MUM001,CNF100225,GUEST100225,20-06-2026,24-06-2026,QUEEN,BAR,BAR_STD,MODIFIED,1,37488,INR,09-05-2026 20:15,09-05-2026 22:46
RES100226,DEL001,CNF100226,GUEST100226,20-06-2026,23-06-2026,STD,PREPAY,PPR_DLX,BOOKED,3,101232,INR,09-05-2026 08:41,09-05-2026 10:43
RES100227,DEL001,CNF100227,GUEST100227,23-06-2026,26-06-2026,KING,CORP,CORP_STD,MODIFIED,1,11943,INR,09-05-2026 23:30,10-05-2026 00:14
RES100228,BLR001,CNF100228,GUEST100228,15-05-2026,17-05-2026,STE,CORP,CORP_STD,MODIFIED,1,26454,INR,09-05-2026 23:50,10-05-2026 01:56
RES100229,HYD001,CNF100229,GUEST100229,24-06-2026,28-06-2026,STD,MEMBER,MEM_DLX,MODIFIED,2,35304,INR,09-05-2026 04:07,09-05-2026 05:58
RES100230,MUM001,CNF100230,GUEST100230,15-05-2026,17-05-2026,DLX,BAR,BAR_STD,MODIFIED,3,21678,INR,09-05-2026 04:57,09-05-2026 06:49
RES100231,BLR001,CNF100231,GUEST100231,08-07-2026,10-07-2026,DLX,BAR,BAR_STD,BOOKED,1,7216,INR,09-05-2026 22:43,10-05-2026 00:01
RES100232,BLR001,CNF100232,GUEST100232,23-06-2026,28-06-2026,DLX,PKG,PKG_DLX,BOOKED,1,62770,INR,09-05-2026 21:23,10-05-2026 00:16
RES100233,BLR001,CNF100233,GUEST100233,16-06-2026,17-06-2026,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 08:22,09-05-2026 10:21
RES100234,BLR001,CNF100234,GUEST100234,24-06-2026,29-06-2026,DLX,BAR,BAR_STD,MODIFIED,2,95990,INR,09-05-2026 06:32,09-05-2026 07:35
RES100235,MUM001,CNF100235,GUEST100235,16-06-2026,21-06-2026,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 13:06,09-05-2026 15:35
RES100236,BLR002,CNF100236,GUEST100236,28-05-2026,30-05-2026,STE,CORP,CORP_DLX,CANCELLED,1,0,INR,09-05-2026 21:36,09-05-2026 23:36
RES100237,MUM001,CNF100237,GUEST100237,16-05-2026,20-05-2026,STE,PKG,PKG_DLX,MODIFIED,1,49472,INR,09-05-2026 15:49,09-05-2026 17:02
RES100238,BLR001,CNF100238,GUEST100238,02-06-2026,03-06-2026,QUEEN,BAR,BAR_STD,MODIFIED,4,44372,INR,09-05-2026 06:20,09-05-2026 07:34
RES100239,DEL001,CNF100239,GUEST100239,06-07-2026,10-07-2026,DLX,BAR,BAR_DLX,MODIFIED,2,44680,INR,09-05-2026 07:48,09-05-2026 08:47
RES100240,BLR001,CNF100240,GUEST100240,11-05-2026,16-05-2026,KING,PREPAY,PPR_DLX,MODIFIED,4,122160,INR,09-05-2026 11:27,09-05-2026 11:28
RES100241,HYD001,CNF100241,GUEST100241,16-06-2026,20-06-2026,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 16:05,09-05-2026 18:14
RES100242,DEL001,CNF100242,GUEST100242,12-06-2026,17-06-2026,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 22:46,10-05-2026 00:18
RES100243,BLR002,CNF100243,GUEST100243,21-05-2026,25-05-2026,QUEEN,PKG,PKG_STD,BOOKED,4,200032,INR,09-05-2026 15:31,09-05-2026 16:25
RES100244,MUM001,CNF100244,GUEST100244,07-06-2026,11-06-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 23:51,10-05-2026 01:44
RES100245,BLR002,CNF100245,GUEST100245,10-05-2026,14-05-2026,KING,BAR,BAR_STD,MODIFIED,3,96408,INR,09-05-2026 15:51,09-05-2026 18:30
RES100246,BLR002,CNF100246,GUEST100246,20-05-2026,22-05-2026,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 03:55,09-05-2026 05:11
RES100247,BLR001,CNF100247,GUEST100247,02-07-2026,06-07-2026,STD,PREPAY,PPR_DLX,BOOKED,4,185632,INR,09-05-2026 13:00,09-05-2026 15:12
RES100248,BLR001,CNF100248,GUEST100248,11-06-2026,13-06-2026,STE,CORP,CORP_DLX,BOOKED,3,57462,INR,09-05-2026 20:51,09-05-2026 23:07
RES100249,MUM001,CNF100249,GUEST100249,06-06-2026,11-06-2026,QUEEN,PKG,PKG_STD,MODIFIED,2,88080,INR,09-05-2026 08:48,09-05-2026 11:06
RES100250,BLR001,CNF100250,GUEST100250,28-05-2026,30-05-2026,STE,BAR,BAR_STD,MODIFIED,2,26996,INR,09-05-2026 05:46,09-05-2026 07:21
RES100251,HYD001,CNF100251,GUEST100251,02-06-2026,06-06-2026,QUEEN,CORP,CORP_STD,BOOKED,1,27044,INR,09-05-2026 21:17,09-05-2026 21:52
RES100252,MUM001,CNF100252,GUEST100252,07-07-2026,10-07-2026,DLX,PREPAY,PPR_DLX,MODIFIED,1,33603,INR,09-05-2026 11:12,09-05-2026 12:19
RES100253,DEL001,CNF100253,GUEST100253,13-05-2026,15-05-2026,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 11:25,09-05-2026 12:18
RES100254,MUM001,CNF100254,GUEST100254,23-05-2026,26-05-2026,KING,BAR,BAR_DLX,BOOKED,1,40260,INR,09-05-2026 01:21,09-05-2026 04:05
RES100255,BLR002,CNF100255,GUEST100255,07-07-2026,08-07-2026,STE,CORP,CORP_STD,BOOKED,2,12386,INR,09-05-2026 08:49,09-05-2026 09:02
RES100256,BLR002,CNF100256,GUEST100256,05-06-2026,10-06-2026,STE,PKG,PKG_DLX,MODIFIED,2,78540,INR,09-05-2026 19:04,09-05-2026 20:49
RES100257,MUM001,CNF100257,GUEST100257,01-07-2026,02-07-2026,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 15:32,09-05-2026 16:27
RES100258,BLR002,CNF100258,GUEST100258,19-06-2026,20-06-2026,DLX,BAR,BAR_DLX,BOOKED,2,10256,INR,09-05-2026 13:10,09-05-2026 13:23
RES100259,BLR001,CNF100259,GUEST100259,30-06-2026,04-07-2026,STE,MEMBER,MEM_DLX,MODIFIED,1,29464,INR,09-05-2026 09:06,09-05-2026 11:38
RES100260,BLR002,CNF100260,GUEST100260,10-06-2026,13-06-2026,STD,PREPAY,PPR_STD,BOOKED,3,64548,INR,09-05-2026 10:54,09-05-2026 11:21
RES100261,MUM001,CNF100261,GUEST100261,27-06-2026,02-07-2026,QUEEN,BAR,BAR_STD,MODIFIED,4,213300,INR,09-05-2026 02:03,09-05-2026 04:41
RES100262,DEL001,CNF100262,GUEST100262,28-05-2026,29-05-2026,DLX,PREPAY,PPR_STD,BOOKED,2,15006,INR,09-05-2026 11:27,09-05-2026 14:03
RES100263,DEL001,CNF100263,GUEST100263,24-05-2026,26-05-2026,STE,BAR,BAR_DLX,MODIFIED,1,20662,INR,09-05-2026 22:58,09-05-2026 23:35
RES100264,HYD001,CNF100264,GUEST100264,25-05-2026,27-05-2026,KING,PKG,PKG_STD,BOOKED,2,26176,INR,09-05-2026 19:49,09-05-2026 19:50
RES100265,HYD001,CNF100265,GUEST100265,19-06-2026,22-06-2026,STE,PKG,PKG_STD,BOOKED,1,28218,INR,09-05-2026 02:08,09-05-2026 02:41
RES100266,MUM001,CNF100266,GUEST100266,31-05-2026,04-06-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 11:21,09-05-2026 14:09
RES100267,DEL001,CNF100267,GUEST100267,11-06-2026,13-06-2026,STE,PREPAY,PPR_STD,BOOKED,1,24344,INR,09-05-2026 23:16,10-05-2026 00:14
RES100268,MUM001,CNF100268,GUEST100268,06-06-2026,08-06-2026,STD,BAR,BAR_DLX,MODIFIED,4,78216,INR,09-05-2026 05:32,09-05-2026 06:31
RES100269,BLR001,CNF100269,GUEST100269,13-05-2026,18-05-2026,STE,BAR,BAR_STD,BOOKED,4,239200,INR,09-05-2026 04:11,09-05-2026 04:11
RES100270,MUM001,CNF100270,GUEST100270,27-05-2026,29-05-2026,QUEEN,BAR,BAR_STD,BOOKED,4,80200,INR,09-05-2026 21:28,10-05-2026 00:00
RES100271,BLR002,CNF100271,GUEST100271,01-06-2026,05-06-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,3,105372,INR,09-05-2026 08:03,09-05-2026 08:55
RES100272,HYD001,CNF100272,GUEST100272,19-06-2026,22-06-2026,QUEEN,BAR,BAR_STD,MODIFIED,1,19299,INR,09-05-2026 14:12,09-05-2026 15:59
RES100273,BLR002,CNF100273,GUEST100273,10-05-2026,11-05-2026,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 10:13,09-05-2026 10:55
RES100274,BLR001,CNF100274,GUEST100274,08-07-2026,13-07-2026,STE,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 18:07,09-05-2026 19:08
RES100275,MUM001,CNF100275,GUEST100275,24-05-2026,26-05-2026,KING,PREPAY,PPR_DLX,MODIFIED,2,21792,INR,09-05-2026 19:08,09-05-2026 19:51
RES100276,BLR001,CNF100276,GUEST100276,13-05-2026,17-05-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,1,16704,INR,09-05-2026 02:51,09-05-2026 03:27
RES100277,BLR001,CNF100277,GUEST100277,28-06-2026,30-06-2026,KING,PKG,PKG_STD,MODIFIED,1,9340,INR,09-05-2026 20:44,09-05-2026 23:16
RES100278,MUM001,CNF100278,GUEST100278,24-05-2026,27-05-2026,STD,PKG,PKG_STD,MODIFIED,4,151056,INR,09-05-2026 07:42,09-05-2026 09:26
RES100279,BLR001,CNF100279,GUEST100279,26-05-2026,27-05-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,2,7634,INR,09-05-2026 09:50,09-05-2026 11:00
RES100280,BLR002,CNF100280,GUEST100280,23-05-2026,26-05-2026,QUEEN,CORP,CORP_DLX,MODIFIED,4,87312,INR,09-05-2026 10:37,09-05-2026 12:03
RES100281,BLR001,CNF100281,GUEST100281,19-05-2026,23-05-2026,KING,PREPAY,PPR_DLX,MODIFIED,3,60576,INR,09-05-2026 18:44,09-05-2026 20:40
RES100282,BLR001,CNF100282,GUEST100282,06-07-2026,10-07-2026,STE,CORP,CORP_STD,BOOKED,4,223584,INR,09-05-2026 17:26,09-05-2026 20:16
RES100283,BLR001,CNF100283,GUEST100283,06-07-2026,08-07-2026,KING,MEMBER,MEM_DLX,MODIFIED,4,107880,INR,09-05-2026 16:59,09-05-2026 17:02
RES100284,DEL001,CNF100284,GUEST100284,07-07-2026,08-07-2026,DLX,MEMBER,MEM_DLX,BOOKED,4,45240,INR,09-05-2026 08:55,09-05-2026 11:17
RES100285,HYD001,CNF100285,GUEST100285,25-06-2026,26-06-2026,STD,MEMBER,MEM_DLX,MODIFIED,1,5495,INR,09-05-2026 07:53,09-05-2026 10:49
RES100286,HYD001,CNF100286,GUEST100286,05-06-2026,09-06-2026,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 23:49,10-05-2026 01:58
RES100287,HYD001,CNF100287,GUEST100287,22-05-2026,24-05-2026,STE,PKG,PKG_STD,BOOKED,3,41346,INR,09-05-2026 18:49,09-05-2026 19:36
RES100288,DEL001,CNF100288,GUEST100288,09-06-2026,14-06-2026,STD,MEMBER,MEM_DLX,MODIFIED,2,113740,INR,09-05-2026 17:50,09-05-2026 19:26
RES100289,BLR002,CNF100289,GUEST100289,06-06-2026,07-06-2026,STE,PREPAY,PPR_DLX,BOOKED,3,30306,INR,09-05-2026 12:27,09-05-2026 15:09
RES100290,MUM001,CNF100290,GUEST100290,15-05-2026,18-05-2026,KING,CORP,CORP_DLX,MODIFIED,1,35097,INR,09-05-2026 08:00,09-05-2026 08:33
RES100291,MUM001,CNF100291,GUEST100291,07-06-2026,11-06-2026,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 02:45,09-05-2026 05:45
RES100292,BLR002,CNF100292,GUEST100292,17-05-2026,19-05-2026,KING,MEMBER,MEM_STD,MODIFIED,3,25722,INR,09-05-2026 14:41,09-05-2026 16:09
RES100293,BLR001,CNF100293,GUEST100293,13-05-2026,18-05-2026,STE,PREPAY,PPR_STD,MODIFIED,2,130670,INR,09-05-2026 07:18,09-05-2026 08:21
RES100294,BLR002,CNF100294,GUEST100294,06-06-2026,10-06-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 13:24,09-05-2026 14:09
RES100295,BLR001,CNF100295,GUEST100295,08-06-2026,10-06-2026,QUEEN,PKG,PKG_STD,MODIFIED,2,33016,INR,09-05-2026 19:41,09-05-2026 20:06
RES100296,BLR001,CNF100296,GUEST100296,02-07-2026,03-07-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 13:15,09-05-2026 14:32
RES100297,MUM001,CNF100297,GUEST100297,08-06-2026,12-06-2026,STD,CORP,CORP_DLX,MODIFIED,2,73136,INR,09-05-2026 06:26,09-05-2026 08:57
RES100298,BLR001,CNF100298,GUEST100298,27-06-2026,30-06-2026,DLX,PKG,PKG_DLX,MODIFIED,4,117192,INR,09-05-2026 10:22,09-05-2026 11:06
RES100299,DEL001,CNF100299,GUEST100299,19-06-2026,23-06-2026,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,57504,INR,09-05-2026 14:38,09-05-2026 15:55
RES100300,MUM001,CNF100300,GUEST100300,07-06-2026,10-06-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,3,130302,INR,09-05-2026 13:01,09-05-2026 13:45
RES100301,MUM001,CNF100301,GUEST100301,25-06-2026,26-06-2026,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 08:09,09-05-2026 09:42
RES100302,DEL001,CNF100302,GUEST100302,02-06-2026,07-06-2026,STE,BAR,BAR_DLX,BOOKED,1,39725,INR,09-05-2026 18:45,09-05-2026 19:11
RES100303,BLR002,CNF100303,GUEST100303,25-05-2026,29-05-2026,KING,PKG,PKG_STD,BOOKED,2,91424,INR,09-05-2026 22:44,10-05-2026 00:25
RES100304,HYD001,CNF100304,GUEST100304,16-05-2026,18-05-2026,STE,PREPAY,PPR_DLX,MODIFIED,2,37880,INR,09-05-2026 01:15,09-05-2026 01:41
RES100305,MUM001,CNF100305,GUEST100305,23-05-2026,24-05-2026,DLX,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 15:32,09-05-2026 17:38
RES100306,BLR002,CNF100306,GUEST100306,22-05-2026,27-05-2026,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 07:06,09-05-2026 08:53
RES100307,DEL001,CNF100307,GUEST100307,22-05-2026,23-05-2026,STD,MEMBER,MEM_DLX,BOOKED,2,23338,INR,09-05-2026 04:26,09-05-2026 05:28
RES100308,BLR001,CNF100308,GUEST100308,31-05-2026,03-06-2026,QUEEN,PKG,PKG_DLX,BOOKED,3,56673,INR,09-05-2026 04:07,09-05-2026 04:51
RES100309,HYD001,CNF100309,GUEST100309,08-07-2026,12-07-2026,STD,CORP,CORP_STD,MODIFIED,2,70952,INR,09-05-2026 18:23,09-05-2026 20:12
