reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100143,DEL001,CNF100143,GUEST100143,28-05-2026 00:00,02-06-2026 00:00,STD,PREPAY,PPR_DLX,MODIFIED,1,22110,INR,09-05-2026 09:19,09-05-2026 10:50
RES100144,BLR001,CNF100144,GUEST100144,16-06-2026 00:00,20-06-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,2,40752,INR,09-05-2026 11:22,09-05-2026 12:06
RES100145,DEL001,CNF100145,GUEST100145,25-06-2026 00:00,26-06-2026 00:00,STD,PREPAY,PPR_DLX,MODIFIED,1,7790,INR,09-05-2026 19:46,09-05-2026 20:23
RES100146,BLR001,CNF100146,GUEST100146,31-05-2026 00:00,02-06-2026 00:00,STE,BAR,BAR_DLX,MODIFIED,3,47712,INR,09-05-2026 01:55,09-05-2026 04:21
RES100147,MUM001,CNF100147,GUEST100147,15-05-2026 00:00,18-05-2026 00:00,DLX,BAR,BAR_DLX,MODIFIED,1,33807,INR,09-05-2026 22:40,10-05-2026 01:33
RES100148,HYD001,CNF100148,GUEST100148,07-06-2026 00:00,10-06-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 18:23,09-05-2026 18:35
RES100149,HYD001,CNF100149,GUEST100149,13-06-2026 00:00,18-06-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 21:21,10-05-2026 00:15
RES100150,DEL001,CNF100150,GUEST100150,08-06-2026 00:00,12-06-2026 00:00,DLX,MEMBER,MEM_DLX,BOOKED,1,53468,INR,09-05-2026 10:24,09-05-2026 10:31
RES100151,BLR002,CNF100151,GUEST100151,16-06-2026 00:00,18-06-2026 00:00,KING,PREPAY,PPR_STD,MODIFIED,1,29466,INR,09-05-2026 09:33,09-05-2026 11:05
RES100152,MUM001,CNF100152,GUEST100152,01-06-2026 00:00,04-06-2026 00:00,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 08:34,09-05-2026 09:45
RES100153,BLR001,CNF100153,GUEST100153,03-07-2026 00:00,05-07-2026 00:00,STE,CORP,CORP_STD,MODIFIED,4,47200,INR,09-05-2026 12:09,09-05-2026 12:36
RES100154,MUM001,CNF100154,GUEST100154,08-07-2026 00:00,11-07-2026 00:00,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 08:04,09-05-2026 08:13
RES100155,BLR001,CNF100155,GUEST100155,13-06-2026 00:00,17-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,BOOKED,4,117312,INR,09-05-2026 06:22,09-05-2026 06:37
RES100156,HYD001,CNF100156,GUEST100156,30-05-2026 00:00,01-06-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,1,26738,INR,09-05-2026 03:47,09-05-2026 04:07
RES100157,DEL001,CNF100157,GUEST100157,24-06-2026 00:00,26-06-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,2,47852,INR,09-05-2026 18:11,09-05-2026 19:15
RES100158,DEL001,CNF100158,GUEST100158,15-06-2026 00:00,16-06-2026 00:00,STE,BAR,BAR_STD,MODIFIED,4,25468,INR,09-05-2026 05:08,09-05-2026 07:14
RES100159,HYD001,CNF100159,GUEST100159,30-05-2026 00:00,04-06-2026 00:00,STD,PKG,PKG_STD,MODIFIED,3,139980,INR,09-05-2026 00:30,09-05-2026 02:10
RES100160,DEL001,CNF100160,GUEST100160,15-05-2026 00:00,20-05-2026 00:00,STD,BAR,BAR_STD,BOOKED,3,211425,INR,09-05-2026 22:05,09-05-2026 22:30
RES100161,BLR002,CNF100161,GUEST100161,25-06-2026 00:00,27-06-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,1,21952,INR,09-05-2026 11:29,09-05-2026 12:55
RES100162,MUM001,CNF100162,GUEST100162,30-05-2026 00:00,04-06-2026 00:00,KING,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 02:53,09-05-2026 05:26
RES100163,HYD001,CNF100163,GUEST100163,13-06-2026 00:00,15-06-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 13:22,09-05-2026 15:50
RES100164,HYD001,CNF100164,GUEST100164,24-06-2026 00:00,28-06-2026 00:00,QUEEN,CORP,CORP_DLX,BOOKED,2,31232,INR,09-05-2026 06:46,09-05-2026 08:02
RES100165,HYD001,CNF100165,GUEST100165,06-07-2026 00:00,08-07-2026 00:00,STE,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 05:27,09-05-2026 08:01
RES100166,BLR002,CNF100166,GUEST100166,24-06-2026 00:00,26-06-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,2,44552,INR,09-05-2026 15:39,09-05-2026 16:35
RES100167,BLR001,CNF100167,GUEST100167,07-06-2026 00:00,12-06-2026 00:00,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 07:58,09-05-2026 10:41
RES100168,BLR001,CNF100168,GUEST100168,28-05-2026 00:00,31-05-2026 00:00,STD,CORP,CORP_STD,MODIFIED,4,100188,INR,09-05-2026 07:40,09-05-2026 09:35
RES100169,BLR001,CNF100169,GUEST100169,20-05-2026 00:00,25-05-2026 00:00,STE,CORP,CORP_STD,MODIFIED,1,31130,INR,09-05-2026 08:19,09-05-2026 11:12
RES100170,HYD001,CNF100170,GUEST100170,08-06-2026 00:00,11-06-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 12:41,09-05-2026 15:03
RES100171,MUM001,CNF100171,GUEST100171,04-07-2026 00:00,09-07-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 15:23,09-05-2026 18:07
RES100172,MUM001,CNF100172,GUEST100172,09-06-2026 00:00,12-06-2026 00:00,STE,CORP,CORP_STD,MODIFIED,4,117168,INR,09-05-2026 18:58,09-05-2026 19:41
RES100173,DEL001,CNF100173,GUEST100173,01-06-2026 00:00,06-06-2026 00:00,STD,CORP,CORP_DLX,BOOKED,4,155000,INR,09-05-2026 08:58,09-05-2026 10:56
RES100174,HYD001,CNF100174,GUEST100174,08-07-2026 00:00,13-07-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,1,35895,INR,09-05-2026 08:58,09-05-2026 10:47
RES100175,BLR001,CNF100175,GUEST100175,22-05-2026 00:00,25-05-2026 00:00,QUEEN,BAR,BAR_STD,MODIFIED,3,84087,INR,09-05-2026 01:04,09-05-2026 02:54
RES100176,HYD001,CNF100176,GUEST100176,01-07-2026 00:00,02-07-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,4,54028,INR,09-05-2026 12:38,09-05-2026 14:10
RES100177,DEL001,CNF100177,GUEST100177,24-06-2026 00:00,29-06-2026 00:00,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 08:06,09-05-2026 10:36
RES100178,DEL001,CNF100178,GUEST100178,14-05-2026 00:00,15-05-2026 00:00,STE,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 22:35,10-05-2026 00:40
RES100179,BLR001,CNF100179,GUEST100179,08-07-2026 00:00,12-07-2026 00:00,STD,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 21:57,10-05-2026 00:32
RES100180,MUM001,CNF100180,GUEST100180,13-06-2026 00:00,18-06-2026 00:00,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 16:29,09-05-2026 17:45
RES100181,DEL001,CNF100181,GUEST100181,02-06-2026 00:00,06-06-2026 00:00,QUEEN,BAR,BAR_DLX,MODIFIED,3,81972,INR,09-05-2026 18:53,09-05-2026 21:24
RES100182,HYD001,CNF100182,GUEST100182,23-05-2026 00:00,28-05-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,2,51790,INR,09-05-2026 15:01,09-05-2026 16:48
RES100183,HYD001,CNF100183,GUEST100183,01-06-2026 00:00,04-06-2026 00:00,STD,CORP,CORP_DLX,BOOKED,1,22809,INR,09-05-2026 11:51,09-05-2026 12:54
RES100184,BLR002,CNF100184,GUEST100184,21-06-2026 00:00,25-06-2026 00:00,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 06:58,09-05-2026 09:23
RES100185,DEL001,CNF100185,GUEST100185,24-05-2026 00:00,26-05-2026 00:00,STE,BAR,BAR_DLX,BOOKED,2,59536,INR,09-05-2026 03:29,09-05-2026 04:20
RES100186,MUM001,CNF100186,GUEST100186,01-07-2026 00:00,03-07-2026 00:00,DLX,PKG,PKG_STD,BOOKED,1,28464,INR,09-05-2026 18:31,09-05-2026 19:07
RES100187,BLR002,CNF100187,GUEST100187,03-07-2026 00:00,08-07-2026 00:00,DLX,MEMBER,MEM_DLX,BOOKED,4,247420,INR,09-05-2026 08:39,09-05-2026 10:51
RES100188,BLR002,CNF100188,GUEST100188,14-06-2026 00:00,17-06-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,4,161508,INR,09-05-2026 16:45,09-05-2026 18:54
RES100189,BLR001,CNF100189,GUEST100189,18-06-2026 00:00,20-06-2026 00:00,STD,CORP,CORP_DLX,MODIFIED,3,67188,INR,09-05-2026 20:09,09-05-2026 21:56
RES100190,HYD001,CNF100190,GUEST100190,18-06-2026 00:00,22-06-2026 00:00,KING,PREPAY,PPR_STD,MODIFIED,1,51248,INR,09-05-2026 22:07,09-05-2026 22:40
RES100191,BLR002,CNF100191,GUEST100191,18-05-2026 00:00,20-05-2026 00:00,KING,BAR,BAR_DLX,MODIFIED,3,44814,INR,09-05-2026 07:20,09-05-2026 08:36
RES100192,DEL001,CNF100192,GUEST100192,05-06-2026 00:00,10-06-2026 00:00,STE,PKG,PKG_STD,MODIFIED,3,177225,INR,09-05-2026 11:06,09-05-2026 11:26
RES100193,BLR002,CNF100193,GUEST100193,02-07-2026 00:00,05-07-2026 00:00,QUEEN,CORP,CORP_STD,MODIFIED,4,141840,INR,09-05-2026 00:42,09-05-2026 01:43
RES100194,BLR001,CNF100194,GUEST100194,09-06-2026 00:00,12-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,3,108414,INR,09-05-2026 12:29,09-05-2026 14:22
RES100195,BLR001,CNF100195,GUEST100195,05-07-2026 00:00,06-07-2026 00:00,KING,CORP,CORP_STD,BOOKED,3,41607,INR,09-05-2026 14:47,09-05-2026 16:55
RES100196,DEL001,CNF100196,GUEST100196,25-05-2026 00:00,29-05-2026 00:00,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 14:58,09-05-2026 17:34
RES100197,BLR002,CNF100197,GUEST100197,11-05-2026 00:00,13-05-2026 00:00,KING,CORP,CORP_DLX,MODIFIED,4,45856,INR,09-05-2026 08:30,09-05-2026 10:06
RES100198,BLR002,CNF100198,GUEST100198,16-06-2026 00:00,19-06-2026 00:00,STD,PREPAY,PPR_DLX,BOOKED,1,31098,INR,09-05-2026 00:40,09-05-2026 02:41
RES100199,DEL001,CNF100199,GUEST100199,23-06-2026 00:00,27-06-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 09:11,09-05-2026 11:22
RES100200,BLR001,CNF100200,GUEST100200,03-07-2026 00:00,07-07-2026 00:00,KING,BAR,BAR_DLX,BOOKED,4,224784,INR,09-05-2026 23:45,10-05-2026 00:20
RES100201,DEL001,CNF100201,GUEST100201,14-06-2026 00:00,19-06-2026 00:00,KING,BAR,BAR_DLX,BOOKED,3,63975,INR,09-05-2026 15:43,09-05-2026 18:30
RES100202,BLR001,CNF100202,GUEST100202,13-06-2026 00:00,17-06-2026 00:00,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 17:30,09-05-2026 17:38
RES100203,BLR001,CNF100203,GUEST100203,18-05-2026 00:00,23-05-2026 00:00,STD,PREPAY,PPR_DLX,BOOKED,2,119760,INR,09-05-2026 17:39,09-05-2026 19:51
RES100204,HYD001,CNF100204,GUEST100204,10-06-2026 00:00,11-06-2026 00:00,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 06:27,09-05-2026 09:10
RES100205,HYD001,CNF100205,GUEST100205,26-06-2026 00:00,30-06-2026 00:00,QUEEN,BAR,BAR_DLX,BOOKED,2,96488,INR,09-05-2026 23:17,10-05-2026 01:06
RES100206,BLR001,CNF100206,GUEST100206,08-07-2026 00:00,09-07-2026 00:00,DLX,MEMBER,MEM_DLX,MODIFIED,1,4420,INR,09-05-2026 18:30,09-05-2026 21:29
RES100207,HYD001,CNF100207,GUEST100207,11-06-2026 00:00,15-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 13:24,09-05-2026 15:41
RES100208,HYD001,CNF100208,GUEST100208,13-05-2026 00:00,16-05-2026 00:00,KING,CORP,CORP_STD,BOOKED,4,124656,INR,09-05-2026 16:04,09-05-2026 17:13
RES100209,DEL001,CNF100209,GUEST100209,12-06-2026 00:00,15-06-2026 00:00,QUEEN,MEMBER,MEM_STD,BOOKED,2,43590,INR,09-05-2026 21:55,09-05-2026 23:17
RES100210,MUM001,CNF100210,GUEST100210,23-05-2026 00:00,24-05-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,4,47128,INR,09-05-2026 22:16,10-05-2026 00:37
RES100211,MUM001,CNF100211,GUEST100211,05-07-2026 00:00,06-07-2026 00:00,STE,PKG,PKG_DLX,BOOKED,3,41037,INR,09-05-2026 09:45,09-05-2026 10:11
RES100212,BLR001,CNF100212,GUEST100212,27-05-2026 00:00,28-05-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,4,44252,INR,09-05-2026 12:35,09-05-2026 15:20
RES100213,BLR002,CNF100213,GUEST100213,18-06-2026 00:00,20-06-2026 00:00,KING,CORP,CORP_STD,MODIFIED,1,20250,INR,09-05-2026 17:41,09-05-2026 20:16
RES100214,BLR002,CNF100214,GUEST100214,27-05-2026 00:00,29-05-2026 00:00,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 15:00,09-05-2026 16:15
RES100215,BLR001,CNF100215,GUEST100215,21-06-2026 00:00,26-06-2026 00:00,QUEEN,BAR,BAR_DLX,MODIFIED,3,76965,INR,09-05-2026 20:32,09-05-2026 22:18
RES100216,DEL001,CNF100216,GUEST100216,03-06-2026 00:00,05-06-2026 00:00,STD,CORP,CORP_DLX,MODIFIED,3,48966,INR,09-05-2026 07:17,09-05-2026 09:03
RES100217,HYD001,CNF100217,GUEST100217,23-05-2026 00:00,25-05-2026 00:00,KING,PREPAY,PPR_DLX,BOOKED,4,83896,INR,09-05-2026 20:32,09-05-2026 22:14
RES100218,DEL001,CNF100218,GUEST100218,15-06-2026 00:00,17-06-2026 00:00,QUEEN,CORP,CORP_STD,BOOKED,2,33696,INR,09-05-2026 02:52,09-05-2026 04:16
RES100219,MUM001,CNF100219,GUEST100219,25-06-2026 00:00,27-06-2026 00:00,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 22:03,10-05-2026 00:32
RES100220,BLR001,CNF100220,GUEST100220,15-05-2026 00:00,18-05-2026 00:00,STD,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 04:59,09-05-2026 06:32
RES100221,BLR001,CNF100221,GUEST100221,14-05-2026 00:00,15-05-2026 00:00,KING,PKG,PKG_DLX,MODIFIED,4,46756,INR,09-05-2026 14:52,09-05-2026 17:19
RES100222,MUM001,CNF100222,GUEST100222,30-05-2026 00:00,01-06-2026 00:00,KING,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 20:55,09-05-2026 22:10
RES100223,HYD001,CNF100223,GUEST100223,12-05-2026 00:00,16-05-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,1,28480,INR,09-05-2026 13:29,09-05-2026 15:45
RES100224,HYD001,CNF100224,GUEST100224,11-05-2026 00:00,15-05-2026 00:00,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 23:43,10-05-2026 00:40
RES100225,MUM001,CNF100225,GUEST100225,03-07-2026 00:00,08-07-2026 00:00,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 16:40,09-05-2026 17:40
RES100226,BLR002,CNF100226,GUEST100226,03-07-2026 00:00,05-07-2026 00:00,QUEEN,PREPAY,PPR_STD,BOOKED,3,66576,INR,09-05-2026 09:19,09-05-2026 10:16
RES100227,MUM001,CNF100227,GUEST100227,31-05-2026 00:00,02-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,2,16504,INR,09-05-2026 23:15,10-05-2026 01:36
RES100228,BLR002,CNF100228,GUEST100228,28-05-2026 00:00,01-06-2026 00:00,KING,PKG,PKG_STD,BOOKED,2,47608,INR,09-05-2026 21:49,09-05-2026 22:58
RES100229,BLR001,CNF100229,GUEST100229,19-05-2026 00:00,20-05-2026 00:00,DLX,MEMBER,MEM_STD,BOOKED,2,21084,INR,09-05-2026 03:49,09-05-2026 05:12
RES100230,DEL001,CNF100230,GUEST100230,04-07-2026 00:00,07-07-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,2,53490,INR,09-05-2026 05:52,09-05-2026 08:06
RES100231,MUM001,CNF100231,GUEST100231,28-05-2026 00:00,31-05-2026 00:00,KING,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 04:43,09-05-2026 05:12
RES100232,MUM001,CNF100232,GUEST100232,03-07-2026 00:00,05-07-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 17:32,09-05-2026 19:17
RES100233,BLR001,CNF100233,GUEST100233,23-06-2026 00:00,28-06-2026 00:00,STD,PREPAY,PPR_STD,BOOKED,2,106250,INR,09-05-2026 01:48,09-05-2026 04:42
RES100234,BLR001,CNF100234,GUEST100234,22-06-2026 00:00,25-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,1,41493,INR,09-05-2026 04:18,09-05-2026 05:37
RES100235,MUM001,CNF100235,GUEST100235,11-06-2026 00:00,16-06-2026 00:00,STE,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 01:47,09-05-2026 03:14
RES100236,BLR001,CNF100236,GUEST100236,29-06-2026 00:00,30-06-2026 00:00,QUEEN,MEMBER,MEM_STD,MODIFIED,4,18368,INR,09-05-2026 01:02,09-05-2026 03:56
RES100237,BLR001,CNF100237,GUEST100237,06-07-2026 00:00,08-07-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,4,100320,INR,09-05-2026 14:53,09-05-2026 15:14
RES100238,BLR001,CNF100238,GUEST100238,02-07-2026 00:00,07-07-2026 00:00,STE,MEMBER,MEM_DLX,BOOKED,4,80560,INR,09-05-2026 15:09,09-05-2026 18:01
RES100239,DEL001,CNF100239,GUEST100239,04-06-2026 00:00,08-06-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,4,140528,INR,09-05-2026 01:11,09-05-2026 02:30
RES100240,BLR001,CNF100240,GUEST100240,29-06-2026 00:00,30-06-2026 00:00,STD,CORP,CORP_DLX,BOOKED,3,21267,INR,09-05-2026 18:10,09-05-2026 19:33
RES100241,HYD001,CNF100241,GUEST100241,26-05-2026 00:00,31-05-2026 00:00,STD,MEMBER,MEM_STD,MODIFIED,1,58790,INR,09-05-2026 06:08,09-05-2026 06:42
RES100242,DEL001,CNF100242,GUEST100242,31-05-2026 00:00,05-06-2026 00:00,STD,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 07:29,09-05-2026 09:21
RES100243,BLR001,CNF100243,GUEST100243,08-06-2026 00:00,11-06-2026 00:00,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 04:05,09-05-2026 04:27
RES100244,BLR001,CNF100244,GUEST100244,07-07-2026 00:00,11-07-2026 00:00,STD,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 11:46,09-05-2026 13:08
RES100245,BLR001,CNF100245,GUEST100245,12-05-2026 00:00,14-05-2026 00:00,STE,CORP,CORP_STD,BOOKED,2,58232,INR,09-05-2026 16:31,09-05-2026 16:51
RES100246,DEL001,CNF100246,GUEST100246,28-06-2026 00:00,03-07-2026 00:00,STE,PKG,PKG_STD,BOOKED,1,70770,INR,09-05-2026 03:22,09-05-2026 05:08
RES100247,BLR001,CNF100247,GUEST100247,10-06-2026 00:00,13-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,19638,INR,09-05-2026 08:57,09-05-2026 09:43
RES100248,BLR001,CNF100248,GUEST100248,05-06-2026 00:00,07-06-2026 00:00,STD,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 01:49,09-05-2026 04:00
RES100249,BLR001,CNF100249,GUEST100249,30-06-2026 00:00,03-07-2026 00:00,DLX,PREPAY,PPR_STD,MODIFIED,4,123420,INR,09-05-2026 03:54,09-05-2026 06:40
RES100250,HYD001,CNF100250,GUEST100250,08-07-2026 00:00,13-07-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 06:48,09-05-2026 09:15
RES100251,BLR002,CNF100251,GUEST100251,23-05-2026 00:00,28-05-2026 00:00,KING,CORP,CORP_DLX,BOOKED,1,23645,INR,09-05-2026 01:56,09-05-2026 01:57
RES100252,MUM001,CNF100252,GUEST100252,20-05-2026 00:00,25-05-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,3,178740,INR,09-05-2026 16:58,09-05-2026 18:40
RES100253,HYD001,CNF100253,GUEST100253,16-05-2026 00:00,21-05-2026 00:00,KING,BAR,BAR_DLX,MODIFIED,4,217600,INR,09-05-2026 08:02,09-05-2026 08:54
RES100254,MUM001,CNF100254,GUEST100254,18-05-2026 00:00,19-05-2026 00:00,KING,BAR,BAR_DLX,MODIFIED,3,44547,INR,09-05-2026 19:46,09-05-2026 22:28
RES100255,BLR002,CNF100255,GUEST100255,18-05-2026 00:00,19-05-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,4,51772,INR,09-05-2026 19:39,09-05-2026 20:53
RES100256,MUM001,CNF100256,GUEST100256,24-06-2026 00:00,25-06-2026 00:00,DLX,PREPAY,PPR_STD,MODIFIED,4,28272,INR,09-05-2026 19:36,09-05-2026 20:09
RES100257,BLR002,CNF100257,GUEST100257,24-05-2026 00:00,26-05-2026 00:00,DLX,PKG,PKG_STD,BOOKED,1,22992,INR,09-05-2026 01:40,09-05-2026 03:05
RES100258,MUM001,CNF100258,GUEST100258,02-06-2026 00:00,07-06-2026 00:00,STE,MEMBER,MEM_STD,MODIFIED,4,122820,INR,09-05-2026 04:27,09-05-2026 06:03
RES100259,MUM001,CNF100259,GUEST100259,03-07-2026 00:00,08-07-2026 00:00,QUEEN,PKG,PKG_DLX,BOOKED,3,185610,INR,09-05-2026 19:45,09-05-2026 21:57
RES100260,DEL001,CNF100260,GUEST100260,09-06-2026 00:00,12-06-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,1,21123,INR,09-05-2026 12:05,09-05-2026 13:02
RES100261,BLR002,CNF100261,GUEST100261,23-06-2026 00:00,27-06-2026 00:00,KING,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 19:58,09-05-2026 20:39
RES100262,HYD001,CNF100262,GUEST100262,13-05-2026 00:00,18-05-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 11:34,09-05-2026 11:38
RES100263,DEL001,CNF100263,GUEST100263,08-07-2026 00:00,09-07-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 22:01,09-05-2026 23:53
RES100264,HYD001,CNF100264,GUEST100264,02-06-2026 00:00,07-06-2026 00:00,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 12:31,09-05-2026 14:05
RES100265,BLR002,CNF100265,GUEST100265,03-07-2026 00:00,07-07-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,2,118464,INR,09-05-2026 06:16,09-05-2026 06:44
RES100266,HYD001,CNF100266,GUEST100266,24-06-2026 00:00,26-06-2026 00:00,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 08:00,09-05-2026 09:08
RES100267,BLR001,CNF100267,GUEST100267,24-05-2026 00:00,28-05-2026 00:00,STE,PREPAY,PPR_STD,MODIFIED,4,157888,INR,09-05-2026 04:01,09-05-2026 04:20
RES100268,HYD001,CNF100268,GUEST100268,28-05-2026 00:00,29-05-2026 00:00,STE,BAR,BAR_STD,BOOKED,1,4950,INR,09-05-2026 00:23,09-05-2026 00:35
RES100269,BLR001,CNF100269,GUEST100269,07-07-2026 00:00,09-07-2026 00:00,KING,PKG,PKG_DLX,BOOKED,1,7646,INR,09-05-2026 07:56,09-05-2026 08:24
RES100270,BLR001,CNF100270,GUEST100270,07-07-2026 00:00,12-07-2026 00:00,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 18:12,09-05-2026 20:36
RES100271,HYD001,CNF100271,GUEST100271,20-05-2026 00:00,21-05-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,3,38931,INR,09-05-2026 10:00,09-05-2026 10:18
RES100272,MUM001,CNF100272,GUEST100272,28-05-2026 00:00,29-05-2026 00:00,STD,BAR,BAR_STD,BOOKED,3,23358,INR,09-05-2026 15:46,09-05-2026 17:05
RES100273,MUM001,CNF100273,GUEST100273,21-06-2026 00:00,25-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,2,109440,INR,09-05-2026 23:21,10-05-2026 00:28
RES100274,MUM001,CNF100274,GUEST100274,18-06-2026 00:00,20-06-2026 00:00,QUEEN,MEMBER,MEM_STD,BOOKED,4,92248,INR,09-05-2026 03:42,09-05-2026 04:29
RES100275,DEL001,CNF100275,GUEST100275,28-06-2026 00:00,30-06-2026 00:00,STD,BAR,BAR_STD,BOOKED,1,26724,INR,09-05-2026 01:40,09-05-2026 02:25
RES100276,HYD001,CNF100276,GUEST100276,05-06-2026 00:00,09-06-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,1,26020,INR,09-05-2026 13:22,09-05-2026 13:34
RES100277,BLR001,CNF100277,GUEST100277,11-06-2026 00:00,14-06-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,3,54486,INR,09-05-2026 19:55,09-05-2026 22:42
RES100278,BLR002,CNF100278,GUEST100278,24-05-2026 00:00,28-05-2026 00:00,STE,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 15:18,09-05-2026 18:04
RES100279,DEL001,CNF100279,GUEST100279,19-06-2026 00:00,24-06-2026 00:00,DLX,CORP,CORP_DLX,BOOKED,4,163160,INR,09-05-2026 14:14,09-05-2026 15:30
RES100280,BLR001,CNF100280,GUEST100280,30-06-2026 00:00,05-07-2026 00:00,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 01:16,09-05-2026 02:11
RES100281,HYD001,CNF100281,GUEST100281,13-06-2026 00:00,16-06-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,3,54351,INR,09-05-2026 06:25,09-05-2026 08:45
RES100282,MUM001,CNF100282,GUEST100282,26-05-2026 00:00,31-05-2026 00:00,STD,BAR,BAR_DLX,BOOKED,3,162240,INR,09-05-2026 11:06,09-05-2026 11:13
RES100283,MUM001,CNF100283,GUEST100283,21-06-2026 00:00,24-06-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 00:11,09-05-2026 01:18
RES100284,DEL001,CNF100284,GUEST100284,10-05-2026 00:00,15-05-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 08:50,09-05-2026 09:05
